,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
607,Lucas Harrell#,28,HOU,AL,37,6,4,0,1,0,0,0,0,0,0,2,2
608,Brendan Harris,32,LAA,AL,44,117,107,14,22,4,0,4,9,0,1,6,29
609,Will Harris,28,ARI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0
610,Josh Harrison,25,PIT,NL,60,95,88,10,22,1,2,3,14,2,0,2,10
611,Matt Harrison*,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
612,Matt Harvey,24,NYM,NL,27,64,58,2,5,2,0,0,2,0,0,1,27
613,Chris Hatcher#,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0
614,LaTroy Hawkins,40,NYM,NL,72,0,0,0,0,0,0,0,0,0,0,0,0
615,Brad Hawpe*,34,LAA,AL,17,32,27,2,5,0,0,0,2,0,0,5,14
616,Brett Hayes,29,KCR,AL,5,18,18,2,5,3,0,1,2,0,0,0,3
617,Chase Headley#,29,SDP,NL,141,600,520,59,130,35,2,13,50,8,4,67,142
618,Deunte Heath,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
619,Adeiny Hechavarria,24,MIA,NL,148,578,543,30,123,14,8,3,42,11,10,30,96
620,Jeremy Hefner,27,NYM,NL,24,39,32,0,0,0,0,0,1,0,0,1,21
621,Chris Heisey,28,CIN,NL,87,244,224,29,53,11,1,9,23,3,0,9,51
622,Jeremy Hellickson,26,TBR,AL,32,3,3,0,1,0,0,0,0,0,0,0,1
623,Johnny Hellweg,24,MIL,NL,8,11,10,0,0,0,0,0,0,0,0,0,4
624,Todd Helton*,39,COL,NL,124,442,397,41,99,22,1,15,61,0,0,40,87
625,Heath Hembree,24,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0
626,Jim Henderson*,30,MIL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0
627,Liam Hendriks,24,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
628,Sean Henn,32,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
629,Cesar Hernandez#,23,PHI,NL,34,131,121,17,35,5,0,0,10,0,3,9,26
630,David Hernandez,28,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0
631,Felix Hernandez,27,SEA,AL,31,6,5,1,0,0,0,0,0,0,0,1,3
632,Pedro Hernandez*,24,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0
633,Ramon Hernandez,37,LAD,NL,17,55,48,4,10,2,0,3,6,1,0,6,7
634,Roberto Hernandez,32,TBR,AL,32,4,4,0,0,0,0,0,0,0,0,0,3
635,Elian Herrera#,28,LAD,NL,4,8,8,0,2,0,0,0,0,0,0,0,2
636,Jonathan Herrera#,28,COL,NL,81,215,195,16,57,7,2,1,16,3,2,14,24
637,Kelvin Herrera,23,KCR,AL,59,0,0,0,0,0,0,0,0,0,0,0,0
638,Chris Herrmann*,25,MIN,AL,57,178,157,16,32,7,0,4,18,0,1,18,49
639,John Hester,29,LAA,AL,1,1,0,1,0,0,0,0,0,0,0,1,0
640,Jason Heyward*,23,ATL,NL,104,440,382,67,97,22,1,14,38,2,4,48,73
641,Aaron Hicks#,23,MIN,AL,81,313,281,37,54,11,3,8,27,9,3,24,84
642,Aaron Hill,31,ARI,NL,87,362,327,45,95,21,1,11,41,1,4,29,48
643,Koyie Hill#,34,MIA,NL,18,61,58,3,9,2,0,0,0,0,0,2,18
644,Rich Hill*,33,CLE,AL,63,0,0,0,0,0,0,0,0,0,0,0,0
645,Eric Hinske*,35,ARI,NL,52,58,52,2,9,3,0,1,6,0,0,6,17
646,Luke Hochevar,29,KCR,AL,58,0,0,0,0,0,0,0,0,0,0,0,0
647,L.J. Hoes,23,TOT,AL,47,184,170,24,48,7,2,1,10,7,1,12,35
648,L.J. Hoes,23,BAL,AL,1,3,3,0,0,0,0,0,0,0,0,0,1
649,L.J. Hoes,23,HOU,AL,46,181,167,24,48,7,2,1,10,7,1,12,34
650,Bryan Holaday,25,DET,AL,16,33,27,8,8,1,0,1,2,0,0,2,3
651,Derek Holland#,26,TEX,AL,33,8,5,1,0,0,0,0,0,0,0,2,3
652,Greg Holland,27,KCR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0
653,Matt Holliday,33,STL,NL,141,602,520,103,156,31,1,22,94,6,1,69,86
654,David Holmberg,21,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1
655,Brock Holt*,25,BOS,AL,26,72,59,9,12,2,0,0,11,1,0,7,4
656,J.J. Hoover,25,CIN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0
657,Jeremy Horst*,27,PHI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0
658,Eric Hosmer*,23,KCR,AL,159,680,623,86,188,34,3,17,79,11,4,51,100
659,Ryan Howard*,33,PHI,NL,80,317,286,34,76,20,2,11,43,0,0,23,95
660,J.P. Howell*,30,LAD,NL,67,1,1,0,0,0,0,0,0,0,0,0,1
661,Tim Hudson,37,ATL,NL,21,48,38,2,6,1,0,1,3,0,0,4,14
662,David Huff#,28,TOT,AL,14,0,0,0,0,0,0,0,0,0,0,0,0
663,David Huff#,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
664,David Huff#,28,NYY,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
665,Jared Hughes,27,PIT,NL,29,2,2,0,0,0,0,0,0,0,0,0,2
666,Phil Hughes,27,NYY,AL,30,4,3,0,0,0,0,0,0,0,0,0,1
667,Philip Humber,30,HOU,AL,17,0,0,0,0,0,0,0,0,0,0,0,0
668,Nick Hundley,29,SDP,NL,114,408,373,35,87,19,0,13,44,1,0,26,98
669,Tommy Hunter,26,BAL,AL,68,0,0,0,0,0,0,0,0,0,0,0,0
670,Torii Hunter,37,DET,AL,144,652,606,90,184,37,5,17,84,3,2,26,113
671,Colt Hynes*,28,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0
672,Chris Iannetta,30,LAA,AL,115,399,325,40,73,15,0,11,39,0,1,68,100
673,Raul Ibanez*,41,SEA,AL,124,496,454,54,110,20,2,29,65,0,0,42,128
674,Jose Iglesias,23,TOT,AL,109,382,350,39,106,16,2,3,29,5,2,15,60
675,Jose Iglesias,23,BOS,AL,63,234,215,27,71,10,2,1,19,3,1,11,30
676,Jose Iglesias,23,DET,AL,46,148,135,12,35,6,0,2,10,2,1,4,30
677,Omar Infante,31,DET,AL,118,476,453,54,144,24,3,10,51,5,2,20,44
678,Brandon Inge,36,PIT,NL,50,110,105,5,19,3,0,1,7,0,0,2,32
679,Phil Irwin,26,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1
680,Travis Ishikawa*,29,TOT,AL,7,20,19,0,2,0,0,0,1,0,0,1,10
681,Travis Ishikawa*,29,BAL,AL,6,18,17,0,2,0,0,0,1,0,0,1,8
682,Travis Ishikawa*,29,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2
683,Hisashi Iwakuma,32,SEA,AL,33,3,3,0,0,0,0,0,0,0,0,0,2
684,Cesar Izturis#,33,CIN,NL,63,142,129,6,27,8,0,0,11,0,0,9,13
685,Maicer Izturis#,32,TOR,AL,107,399,365,33,86,12,0,5,32,1,5,27,38
686,Austin Jackson,26,DET,AL,129,614,552,99,150,30,7,12,49,8,4,52,129
687,Edwin Jackson,29,CHC,NL,31,59,52,4,4,1,0,1,4,0,0,2,17
688,Ryan Jackson,25,STL,NL,7,7,7,0,0,0,0,0,0,0,0,0,2
689,Paul Janish,30,ATL,NL,52,45,41,7,7,2,0,0,2,0,0,3,11
690,Kenley Jansen#,25,LAD,NL,75,1,1,0,0,0,0,0,0,0,0,0,0
691,Casey Janssen,31,TOR,AL,56,0,0,0,0,0,0,0,0,0,0,0,0
692,John Jaso*,29,OAK,AL,70,249,207,31,56,12,0,3,21,2,1,38,45
693,Jon Jay*,28,STL,NL,157,628,548,75,151,27,2,7,67,10,5,52,103
694,Jeremy Jeffress,25,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
695,Chad Jenkins,25,TOR,AL,10,2,2,0,0,0,0,0,0,0,0,0,2
696,Dan Jennings*,26,MIA,NL,47,0,0,0,0,0,0,0,0,0,0,0,0
697,Desmond Jennings,26,TBR,AL,139,602,527,82,133,31,6,14,54,20,8,64,115
698,Kevin Jepsen,28,LAA,AL,45,0,0,0,0,0,0,0,0,0,0,0,0
699,Derek Jeter,39,NYY,AL,17,73,63,8,12,1,0,1,7,0,0,8,10
700,Cesar Jimenez*,28,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0
701,Luis Jimenez,25,LAA,AL,34,110,104,15,27,6,0,0,5,0,2,2,28
702,Ubaldo Jimenez,29,CLE,AL,32,5,3,0,0,0,0,0,0,0,0,1,3
703,Chris Johnson,28,ATL,NL,142,547,514,54,165,34,0,12,68,0,0,29,116
704,Dan Johnson*,33,BAL,AL,3,5,5,0,0,0,0,0,0,0,0,0,1
705,Elliot Johnson#,29,TOT,MLB,111,275,254,27,53,7,3,2,19,22,2,16,67
706,Elliot Johnson#,29,KCR,AL,79,173,162,19,29,2,1,2,9,14,0,8,49
707,Elliot Johnson#,29,ATL,NL,32,102,92,8,24,5,2,0,10,8,2,8,18
708,Erik Johnson,23,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
709,Jim Johnson,30,BAL,AL,74,0,0,0,0,0,0,0,0,0,0,0,0
710,Josh Johnson*,29,TOR,AL,16,2,1,0,0,0,0,0,0,0,0,1,1
711,Kelly Johnson*,31,TBR,AL,118,407,366,41,86,12,2,16,52,7,4,35,99
712,Kris Johnson*,28,PIT,NL,4,3,2,0,0,0,0,0,0,0,0,0,1
713,Reed Johnson,36,ATL,NL,74,136,123,13,30,7,1,1,11,0,0,6,32
714,Rob Johnson,30,STL,NL,20,38,35,2,6,1,1,0,2,0,0,3,6
715,Steve Johnson,25,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
716,Adam Jones,27,BAL,AL,160,689,653,100,186,35,1,33,108,14,3,25,136
717,Garrett Jones*,32,PIT,NL,144,440,403,41,94,26,2,15,51,2,0,31,101
718,Nate Jones,27,CHW,AL,70,0,0,0,0,0,0,0,0,0,0,0,0
719,Taylor Jordan,24,WSN,NL,9,18,14,0,2,0,0,0,0,0,0,0,3
720,Corban Joseph*,24,NYY,AL,2,7,6,1,1,1,0,0,0,0,0,1,1
721,Donnie Joseph*,25,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
722,Matthew Joyce*,28,TBR,AL,140,481,413,61,97,22,0,18,47,7,3,59,87
723,Jair Jurrjens,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
724,Nate Karns,25,WSN,NL,3,5,3,0,0,0,0,0,0,0,0,0,1
725,Munenori Kawasaki*,32,TOR,AL,96,289,240,27,55,6,5,1,24,7,1,32,41
726,Scott Kazmir*,29,CLE,AL,29,4,4,0,1,0,0,0,0,0,0,0,1
727,Austin Kearns,33,MIA,NL,19,31,27,3,5,0,0,0,0,0,0,4,8
728,Shawn Kelley,29,NYY,AL,57,0,0,0,0,0,0,0,0,0,0,0,0
729,Don Kelly*,33,DET,AL,112,251,216,33,48,6,1,6,23,2,0,27,28
730,Joe Kelly,25,STL,NL,40,40,33,4,5,1,0,0,2,0,0,0,8
731,Matt Kemp,28,LAD,NL,73,290,263,35,71,15,0,6,33,9,0,22,76
732,Howie Kendrick,29,LAA,AL,122,513,478,55,142,21,4,13,54,6,3,23,89
733,Kyle Kendrick,28,PHI,NL,32,66,56,1,7,1,1,0,2,0,0,1,20
734,Ian Kennedy,28,TOT,NL,32,64,53,1,7,3,0,0,1,0,0,5,28
735,Ian Kennedy,28,ARI,NL,22,44,37,0,5,2,0,0,1,0,0,2,19
736,Ian Kennedy,28,SDP,NL,10,20,16,1,2,1,0,0,0,0,0,3,9
737,Logan Kensing,30,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
738,Jeff Keppinger,33,CHW,AL,117,451,423,38,107,13,1,4,40,0,1,20,41
739,Clayton Kershaw*,25,LAD,NL,35,92,77,8,14,3,0,1,10,0,0,5,24
740,Dallas Keuchel*,25,HOU,AL,33,2,2,0,0,0,0,0,0,0,0,0,2
741,Mike Kickham*,24,SFG,NL,12,6,6,0,1,1,0,0,0,0,0,0,1
742,Kevin Kiermaier*,23,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
743,Roger Kieschnick*,26,SFG,NL,38,95,84,6,17,0,1,0,5,0,0,11,29
744,Craig Kimbrel,25,ATL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0
745,Ian Kinsler,31,TEX,AL,136,614,545,85,151,31,2,13,72,15,11,51,59
746,Brandon Kintzler,28,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0
747,Jason Kipnis*,26,CLE,AL,149,658,564,86,160,36,4,17,84,30,7,76,143
748,Michael Kirkman*,26,TEX,AL,25,0,0,0,0,0,0,0,0,0,0,0,0
749,Corey Kluber,27,CLE,AL,26,3,2,1,0,0,0,0,0,0,0,1,1
750,Jeff Kobernus,25,WSN,NL,24,36,30,8,5,0,0,1,1,3,2,5,6
751,Tom Koehler,27,MIA,NL,29,41,39,1,3,0,0,0,0,0,0,0,17
752,Michael Kohn,27,LAA,AL,63,0,0,0,0,0,0,0,0,0,0,0,0
753,Paul Konerko,37,CHW,AL,126,520,467,41,114,16,0,12,54,0,0,45,74
754,George Kontos,28,SFG,NL,52,2,1,0,0,0,0,0,0,0,0,0,1
755,Casey Kotchman*,30,MIA,NL,6,21,20,0,0,0,0,0,1,0,0,1,1
756,Mark Kotsay*,37,SDP,NL,104,171,155,8,30,2,0,1,12,0,2,13,25
757,George Kottaras*,30,KCR,AL,46,126,100,13,18,4,0,5,12,1,0,24,42
758,Pete Kozma,25,STL,NL,143,448,410,44,89,20,0,1,35,3,1,34,91
759,Erik Kratz,33,PHI,NL,68,218,197,21,42,7,0,9,26,0,0,18,45
760,Marc Krauss*,25,HOU,AL,52,146,134,11,28,9,0,4,13,2,0,10,45
761,Ian Krol*,22,WSN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0
762,Jason Kubel*,31,TOT,MLB,97,290,259,21,56,9,1,5,32,0,1,29,92
763,Jason Kubel*,31,ARI,NL,89,267,241,21,53,8,1,5,32,0,1,24,82
764,Jason Kubel*,31,CLE,AL,8,23,18,0,3,1,0,0,0,0,0,5,10
765,Hiroki Kuroda,38,NYY,AL,32,6,6,0,0,0,0,0,0,0,0,0,3
766,John Lackey,34,BOS,AL,29,6,5,0,0,0,0,0,0,0,0,0,3
767,Aaron Laffey*,28,TOT,MLB,5,3,3,0,0,0,0,0,0,0,0,0,1
768,Aaron Laffey*,28,NYM,NL,4,3,3,0,0,0,0,0,0,0,0,0,1
769,Aaron Laffey*,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
770,Bobby LaFromboise*,27,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
771,Juan Lagares,24,NYM,NL,121,421,392,35,95,21,5,4,34,6,3,20,96
772,Brandon Laird,25,HOU,AL,25,76,71,7,12,3,0,5,11,0,0,3,26
773,Gerald Laird,33,ATL,NL,47,141,121,12,34,8,0,1,13,1,1,14,23
774,Junior Lake,23,CHC,NL,64,254,236,26,67,16,0,6,16,4,4,13,68
775,Blake Lalli*,30,MIL,NL,16,24,24,1,3,0,0,0,2,0,0,0,7
776,Andrew Lambo*,24,PIT,NL,18,33,30,4,7,2,0,1,2,0,1,3,11
777,Ryan Langerhans*,33,TOR,AL,4,13,11,3,3,0,0,0,0,1,0,2,2
778,Matt Langwell,27,TOT,MLB,13,1,1,0,0,0,0,0,0,0,0,0,0
779,Matt Langwell,27,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
780,Matt Langwell,27,ARI,NL,8,1,1,0,0,0,0,0,0,0,0,0,0
781,John Lannan*,28,PHI,NL,14,25,21,2,4,1,0,0,1,0,0,2,11
782,Adam LaRoche*,33,WSN,NL,152,590,511,70,121,19,3,20,62,4,1,72,131
783,Andy LaRoche,29,TOR,AL,1,4,4,0,0,0,0,0,0,0,0,0,1
784,Mat Latos,25,CIN,NL,32,78,71,3,9,2,0,0,4,0,0,1,28
785,Ryan Lavarnway,25,BOS,AL,25,82,77,8,23,7,0,1,14,0,0,2,17
786,Brett Lawrie,23,TOR,AL,107,442,401,41,102,18,3,11,46,9,5,30,68
787,Tommy Layne*,28,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0
788,Brandon League,30,LAD,NL,58,1,0,0,0,0,0,0,0,0,0,1,0
789,Mike Leake,25,CIN,NL,31,69,63,8,12,2,1,0,2,0,0,2,19
790,Wade LeBlanc*,28,TOT,MLB,17,13,12,1,2,0,0,0,0,0,0,0,2
791,Wade LeBlanc*,28,MIA,NL,13,13,12,1,2,0,0,0,0,0,0,0,2
792,Wade LeBlanc*,28,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
793,Sam LeCure,29,CIN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0
794,C.C. Lee,26,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
795,Cliff Lee*,34,PHI,NL,34,72,60,5,11,1,1,0,6,0,2,2,25
796,Charles Leesman*,26,CHW,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
797,DJ LeMahieu,24,COL,NL,109,434,404,39,113,21,3,2,28,18,7,19,67
798,Sandy Leon#,24,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1
799,Chris Leroux*,29,PIT,NL,2,1,1,0,0,0,0,0,0,0,0,0,0
800,Steven Lerud*,28,PHI,NL,6,5,5,0,0,0,0,0,0,0,0,0,4
801,Jon Lester*,29,BOS,AL,33,7,6,0,0,0,0,0,0,0,0,0,4
802,Alex Liddi,24,SEA,AL,8,18,17,0,1,1,0,0,0,0,0,1,7
803,Brent Lillibridge,29,TOT,MLB,20,61,59,2,7,1,0,0,5,1,0,1,17
804,Brent Lillibridge,29,CHC,NL,9,24,24,0,1,0,0,0,2,0,0,0,9
805,Brent Lillibridge,29,NYY,AL,11,37,35,2,6,1,0,0,3,1,0,1,8
806,Ted Lilly*,37,LAD,NL,5,5,5,0,0,0,0,0,0,0,0,0,5
807,Chang-Yong Lim,37,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
808,Tim Lincecum*,29,SFG,NL,32,67,57,3,6,0,1,0,1,0,0,3,34
809,Brad Lincoln*,28,TOR,AL,22,1,1,0,0,0,0,0,0,0,0,0,0
810,Adam Lind*,29,TOR,AL,143,521,465,67,134,26,1,23,67,1,0,51,103
811,Josh Lindblom,26,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
812,Matt Lindstrom,33,CHW,AL,76,0,0,0,0,0,0,0,0,0,0,0,0
813,Francisco Liriano*,29,PIT,NL,26,56,47,0,3,0,0,0,1,0,0,4,18
814,Chia-Jen Lo,27,HOU,AL,19,0,0,0,0,0,0,0,0,0,0,0,0
815,Jose Lobaton#,28,TBR,AL,100,311,277,38,69,15,2,7,32,0,1,30,65
816,Jeff Locke*,25,PIT,NL,30,54,47,3,5,0,0,0,0,0,0,2,19
817,Kameron Loe,31,TOT,MLB,20,1,1,0,0,0,0,0,0,0,0,0,0
818,Kameron Loe,31,TOT,NL,16,1,1,0,0,0,0,0,0,0,0,0,0
819,Kameron Loe,31,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
820,Kameron Loe,31,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0
821,Kameron Loe,31,ATL,NL,9,1,1,0,0,0,0,0,0,0,0,0,0
822,Boone Logan,28,NYY,AL,61,0,0,0,0,0,0,0,0,0,0,0,0
823,Kyle Lohse,34,MIL,NL,33,68,55,2,8,0,0,0,3,0,0,1,29
824,Steve Lombardozzi#,24,WSN,NL,118,307,290,25,75,15,1,2,22,4,3,8,34
825,James Loney*,29,TBR,AL,158,598,549,54,164,33,0,13,75,3,1,44,77
826,Evan Longoria,27,TBR,AL,160,693,614,91,165,39,3,32,88,1,0,70,162
827,Javier Lopez*,35,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0
828,Wilton Lopez,29,COL,NL,75,1,1,0,0,0,0,0,0,0,0,0,1
829,David Lough*,27,KCR,AL,96,335,315,35,90,17,4,5,33,5,2,10,52
830,Aaron Loup*,25,TOR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0
831,Derek Lowe,40,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
832,Mark Lowe*,30,LAA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
833,Jed Lowrie#,29,OAK,AL,154,662,603,80,175,45,2,15,75,1,0,50,91
834,Ed Lucas,31,MIA,NL,94,384,351,43,90,14,1,4,28,1,1,26,78
835,Jonathan Lucroy,27,MIL,NL,147,580,521,59,146,25,6,18,82,9,1,46,69
836,Ryan Ludwick,34,CIN,NL,38,140,129,7,31,5,0,2,12,0,0,10,29
837,Josh Lueke,28,TBR,AL,19,0,0,0,0,0,0,0,0,0,0,0,0
838,Lucas Luetge*,26,SEA,AL,35,0,0,0,0,0,0,0,0,0,0,0,0
839,Donald Lutz*,24,CIN,NL,34,59,58,5,14,1,0,1,8,2,0,1,14
840,Zach Lutz,27,NYM,NL,15,26,20,2,6,2,0,0,2,0,0,6,6
841,Jordan Lyles,22,HOU,AL,27,7,6,0,0,0,0,0,0,0,0,0,5
842,Lance Lynn,26,STL,NL,33,69,54,1,4,0,0,0,2,0,0,4,30
843,Brandon Lyon,33,NYM,NL,37,0,0,0,0,0,0,0,0,0,0,0,0
844,Tyler Lyons*,25,STL,NL,12,13,12,0,2,0,0,0,0,0,0,0,4
845,Manny Machado,20,BAL,AL,156,710,667,88,189,51,3,14,71,6,7,29,113
846,Jean Machi,31,SFG,NL,51,1,1,0,0,0,0,0,0,0,0,0,1
847,Matt Magill,23,LAD,NL,6,8,7,0,0,0,0,0,0,0,0,0,5
848,Paul Maholm*,31,ATL,NL,26,57,52,2,7,2,0,0,2,0,0,1,25
849,Joe Mahoney*,26,MIA,NL,9,29,29,2,8,1,0,1,4,0,0,0,4
850,John Maine,32,MIA,NL,4,1,0,0,0,0,0,0,0,0,0,0,0
851,Martin Maldonado,26,MIL,NL,67,202,183,13,31,7,1,4,22,0,0,13,53
852,Seth Maness,24,STL,NL,66,5,5,0,1,0,0,0,0,0,0,0,3
853,Jeff Manship,28,COL,NL,11,7,7,0,0,0,0,0,0,0,0,0,2
854,Shaun Marcum,31,NYM,NL,15,27,22,0,3,1,0,0,0,0,0,0,5
855,Jake Marisnick,22,MIA,NL,40,118,109,6,20,2,1,1,5,3,1,6,27
856,Nick Markakis*,29,BAL,AL,160,700,634,89,172,24,0,10,59,1,2,55,76
857,Carlos Marmol,30,TOT,NL,52,1,1,0,0,0,0,0,0,0,0,0,0
858,Carlos Marmol,30,CHC,NL,31,0,0,0,0,0,0,0,0,0,0,0,0
859,Carlos Marmol,30,LAD,NL,21,1,1,0,0,0,0,0,0,0,0,0,0
860,Nick Maronde#,23,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
861,Jason Marquis*,34,SDP,NL,21,43,42,0,5,1,0,0,2,0,0,0,12
862,Chris Marrero,24,WSN,NL,8,16,16,0,2,0,0,0,1,0,0,0,4
863,Brett Marshall,23,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
864,Sean Marshall*,30,CIN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0
865,Lou Marson,27,CLE,AL,3,5,3,0,0,0,0,0,0,0,0,2,0
866,Alfredo Marte,24,ARI,NL,22,48,43,4,8,3,0,0,4,0,0,4,12
867,Starling Marte,24,PIT,NL,135,566,510,83,143,26,10,12,35,41,15,25,138
868,Victor Marte,32,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
869,Ethan Martin,24,PHI,NL,15,10,9,0,0,0,0,0,0,0,0,0,6
870,Leonys Martin*,25,TEX,AL,147,508,457,66,119,21,6,8,49,36,9,28,104
871,Russell Martin,30,PIT,NL,127,506,438,51,99,21,0,15,55,9,5,58,108
872,Carlos Martinez,21,STL,NL,21,2,2,0,0,0,0,0,0,0,0,0,1
873,Cristhian Martinez,31,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
874,David Martinez,25,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
875,Fernando Martinez*,24,HOU,AL,11,35,33,1,6,0,0,1,3,0,0,1,12
876,J.D. Martinez,25,HOU,AL,86,310,296,24,74,17,0,7,36,2,0,10,82
877,Joe Martinez*,30,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
878,Michael Martinez#,30,PHI,NL,29,40,40,5,7,0,0,0,3,1,0,0,12
879,Victor Martinez#,34,DET,AL,159,668,605,68,182,36,0,14,83,0,2,54,62
880,Shairon Martis,26,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
881,Justin Masterson,28,CLE,AL,32,2,2,0,1,0,0,0,0,0,0,0,0
882,Darin Mastroianni,27,MIN,AL,30,73,65,5,12,2,0,0,5,2,1,3,23
883,Jeff Mathis,30,MIA,NL,73,256,232,14,42,7,1,5,29,0,0,21,76
884,Daisuke Matsuzaka,32,NYM,NL,7,13,12,0,3,0,0,0,1,0,0,0,5
885,Ryan Mattheus,29,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0
886,Brian Matusz*,26,BAL,AL,65,0,0,0,0,0,0,0,0,0,0,0,0
887,Joe Mauer*,30,MIN,AL,113,508,445,62,144,35,0,11,47,0,1,61,89
888,Brandon Maurer,22,SEA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0
889,Justin Maxwell,29,TOT,AL,75,262,234,35,59,16,3,7,25,6,2,23,78
890,Justin Maxwell,29,HOU,AL,40,151,137,21,33,10,2,2,8,4,1,12,43
891,Justin Maxwell,29,KCR,AL,35,111,97,14,26,6,1,5,17,2,1,11,35
892,Yunesky Maya,31,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
893,John Mayberry,29,PHI,NL,134,384,353,47,80,23,1,11,39,5,3,27,90
894,Cameron Maybin,26,SDP,NL,14,57,51,7,8,1,0,1,5,4,1,4,9
895,Vin Mazzaro,26,PIT,NL,57,6,6,0,1,0,0,0,0,0,0,0,4
896,Zach McAllister,25,CLE,AL,24,4,4,0,0,0,0,0,0,0,0,0,2
897,Brian McCann*,29,ATL,NL,102,402,356,43,91,13,0,20,57,0,1,39,66
898,Brandon McCarthy,29,ARI,NL,22,42,37,0,1,0,0,0,0,0,0,3,15
899,Kyle McClellan,29,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
900,Andrew McCutchen,26,PIT,NL,157,674,583,97,185,38,5,21,84,27,10,78,101
901,Darnell McDonald,34,CHC,NL,25,57,53,4,16,4,0,1,5,0,0,4,8
902,James McDonald*,28,PIT,NL,8,12,11,2,3,0,0,0,0,0,0,1,5
903,John McDonald,38,TOT,MLB,51,77,69,8,8,1,0,1,4,0,0,6,16
904,John McDonald,38,TOT,AL,14,17,15,3,2,0,0,0,0,0,0,2,4
905,John McDonald,38,TOT,NL,37,60,54,5,6,1,0,1,4,0,0,4,12
906,John McDonald,38,PIT,NL,16,35,31,0,2,1,0,0,1,0,0,3,8
907,John McDonald,38,CLE,AL,8,8,7,2,0,0,0,0,0,0,0,1,1
908,John McDonald,38,PHI,NL,21,25,23,5,4,0,0,1,3,0,0,1,4
909,John McDonald,38,BOS,AL,6,9,8,1,2,0,0,0,0,0,0,1,3
910,T.J. McFarland*,24,BAL,AL,38,0,0,0,0,0,0,0,0,0,0,0,0
