,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
607,Roberto Hernandez,31,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
608,David Herndon,26,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1
609,Elian Herrera#,27,LAD,NL,67,214,187,26,47,10,1,1,17,4,2,23,50
610,Jonathan Herrera#,27,COL,NL,86,251,225,29,59,9,1,3,12,4,1,16,39
611,Kelvin Herrera,22,KCR,AL,76,0,0,0,0,0,0,0,0,0,0,0,0
612,Chris Herrmann*,24,MIN,AL,7,19,18,0,1,0,0,0,1,0,0,1,5
613,Frank Herrmann*,28,CLE,AL,15,0,0,0,0,0,0,0,0,0,0,0,0
614,John Hester,28,LAA,AL,39,95,85,14,18,1,0,3,4,0,0,8,25
615,Jason Heyward*,22,ATL,NL,158,651,587,93,158,30,6,27,82,21,8,58,152
616,Brandon Hicks,26,OAK,AL,22,70,64,8,11,5,0,3,7,1,0,6,31
617,Aaron Hill,30,ARI,NL,156,668,609,93,184,44,6,26,85,14,5,52,86
618,Koyie Hill#,33,CHC,NL,11,39,39,3,7,1,0,0,1,0,0,0,7
619,Rich Hill*,32,BOS,AL,25,0,0,0,0,0,0,0,0,0,0,0,0
620,Shawn Hill,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
621,Steven Hill,27,STL,NL,9,10,10,1,2,1,0,0,0,0,0,0,3
622,Alex Hinshaw*,29,TOT,NL,33,1,1,0,0,0,0,0,0,0,0,0,1
623,Alex Hinshaw*,29,SDP,NL,31,1,1,0,0,0,0,0,0,0,0,0,1
624,Alex Hinshaw*,29,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
625,Eric Hinske*,34,ATL,NL,91,147,132,9,26,7,1,2,13,0,0,14,41
626,Luke Hochevar,28,KCR,AL,32,5,5,0,1,0,0,0,0,0,0,0,1
627,L.J. Hoes,22,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0
628,Bryan Holaday,24,DET,AL,6,13,12,3,3,1,0,0,0,0,0,0,2
629,Derek Holland#,25,TEX,AL,29,2,2,0,0,0,0,0,0,0,0,0,1
630,Greg Holland,26,KCR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0
631,Matt Holliday,32,STL,NL,157,688,599,95,177,36,2,27,102,4,4,75,132
632,Brock Holt*,24,PIT,NL,24,72,65,6,19,2,1,0,3,0,0,4,14
633,J.J. Hoover,24,CIN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0
634,Jeremy Horst*,26,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0
635,Eric Hosmer*,22,KCR,AL,152,598,535,65,124,22,2,14,60,16,1,56,95
636,Tommy Hottovy*,30,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
637,Ryan Howard*,32,PHI,NL,71,292,260,28,57,11,0,14,56,0,0,25,99
638,J.P. Howell*,29,TBR,AL,55,0,0,0,0,0,0,0,0,0,0,0,0
639,Daniel Hudson,25,ARI,NL,9,16,13,1,2,0,0,0,1,0,0,2,6
640,Orlando Hudson#,34,TOT,MLB,86,283,260,21,53,3,8,3,28,6,3,20,51
641,Orlando Hudson#,34,SDP,NL,35,131,123,11,26,0,5,1,11,3,2,8,27
642,Orlando Hudson#,34,CHW,AL,51,152,137,10,27,3,3,2,17,3,1,12,24
643,Tim Hudson,36,ATL,NL,29,67,55,4,12,3,0,0,6,0,0,2,18
644,Aubrey Huff*,35,SFG,NL,52,95,78,7,15,4,0,1,7,0,0,16,12
645,David Huff#,27,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
646,Jared Hughes,26,PIT,NL,66,1,1,0,0,0,0,0,0,0,0,0,1
647,Luke Hughes,27,TOT,AL,8,24,23,0,3,0,0,0,2,1,0,0,10
648,Luke Hughes,27,MIN,AL,4,11,10,0,2,0,0,0,2,1,0,0,4
649,Luke Hughes,27,OAK,AL,4,13,13,0,1,0,0,0,0,0,0,0,6
650,Phil Hughes,26,NYY,AL,32,2,2,0,0,0,0,0,0,0,0,0,1
651,Philip Humber,29,CHW,AL,26,5,5,0,1,0,0,0,1,0,0,0,2
652,Nick Hundley,28,SDP,NL,58,225,204,14,32,7,1,3,22,0,3,15,56
653,Tommy Hunter,25,BAL,AL,33,2,2,0,0,0,0,0,0,0,0,0,1
654,Torii Hunter,36,LAA,AL,140,584,534,81,167,24,1,16,92,9,1,38,133
655,Drew Hutchison*,21,TOR,AL,11,2,2,0,0,0,0,0,0,0,0,0,0
656,Chris Iannetta,29,LAA,AL,79,253,221,27,53,6,1,9,26,1,3,29,60
657,Raul Ibanez*,40,NYY,AL,130,425,384,50,92,19,3,19,62,3,0,35,67
658,Ryota Igarashi,33,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
659,Ryota Igarashi,33,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
660,Ryota Igarashi,33,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
661,Jose Iglesias,22,BOS,AL,25,77,68,5,8,2,0,1,2,1,0,4,16
662,Omar Infante,30,TOT,MLB,149,588,554,69,152,30,7,12,53,17,3,21,65
663,Omar Infante,30,MIA,NL,85,347,328,42,94,23,2,8,33,10,1,12,42
664,Omar Infante,30,DET,AL,64,241,226,27,58,7,5,4,20,7,2,9,23
665,Brandon Inge,35,TOT,AL,83,331,303,33,66,14,0,12,54,0,1,24,91
666,Brandon Inge,35,DET,AL,9,20,20,2,2,1,0,1,2,0,0,0,6
667,Brandon Inge,35,OAK,AL,74,311,283,31,64,13,0,11,52,0,1,24,85
668,Travis Ishikawa*,28,MIL,NL,94,174,152,19,39,12,1,4,30,0,0,13,42
669,Jason Isringhausen,39,LAA,AL,50,0,0,0,0,0,0,0,0,0,0,0,0
670,Hisashi Iwakuma,31,SEA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
671,Cesar Izturis#,32,TOT,NL,62,173,166,13,40,7,2,2,11,1,1,3,13
672,Cesar Izturis#,32,MIL,NL,57,169,162,9,38,6,2,2,11,1,1,3,13
673,Cesar Izturis#,32,WSN,NL,5,4,4,4,2,1,0,0,0,0,0,0,0
674,Maicer Izturis#,31,LAA,AL,100,319,289,35,74,11,0,2,20,17,2,25,38
675,Austin Jackson,25,DET,AL,137,617,543,103,163,29,10,16,66,12,9,67,134
676,Brett Jackson*,23,CHC,NL,44,142,120,14,21,6,1,4,9,0,3,22,59
677,Edwin Jackson,28,WSN,NL,34,65,57,6,13,0,0,0,0,0,0,3,21
678,Ryan Jackson,24,STL,NL,13,18,17,2,2,0,0,0,0,0,0,1,3
679,Mike Jacobs*,31,ARI,NL,13,23,19,4,4,1,0,0,2,0,0,4,6
680,Paul Janish,29,ATL,NL,55,186,167,18,31,6,1,0,9,1,0,17,30
681,Kenley Jansen#,24,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0
682,Casey Janssen,30,TOR,AL,62,0,0,0,0,0,0,0,0,0,0,0,0
683,John Jaso*,28,SEA,AL,108,361,294,41,81,19,2,10,50,5,0,56,51
684,Jon Jay*,27,STL,NL,117,502,443,70,135,22,4,4,40,19,7,34,71
685,Jeremy Jeffress,24,KCR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
686,Chad Jenkins,24,TOR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
687,Dan Jennings*,25,MIA,NL,22,1,1,0,0,0,0,0,0,0,0,0,0
688,Desmond Jennings,25,TBR,AL,132,563,505,85,124,19,7,13,47,31,2,46,120
689,Kevin Jepsen,27,LAA,AL,49,0,0,0,0,0,0,0,0,0,0,0,0
690,Derek Jeter,38,NYY,AL,159,740,683,99,216,32,0,15,58,9,4,45,90
691,Luis Jimenez*,30,SEA,AL,7,18,17,0,1,0,0,0,0,0,0,1,4
692,Ubaldo Jimenez,28,CLE,AL,31,5,5,0,0,0,0,0,0,0,0,0,5
693,Chris Johnson,27,TOT,NL,136,528,488,48,137,28,5,15,76,5,1,31,132
694,Chris Johnson,27,HOU,NL,92,368,341,36,95,21,3,8,41,4,1,23,92
695,Chris Johnson,27,ARI,NL,44,160,147,12,42,7,2,7,35,1,0,8,40
696,Dan Johnson*,32,CHW,AL,14,31,22,8,8,1,0,3,6,0,0,9,3
697,Elliot Johnson#,28,TBR,AL,123,331,297,32,72,10,2,6,33,18,6,24,84
698,Jim Johnson,29,BAL,AL,71,0,0,0,0,0,0,0,0,0,0,0,0
699,Josh Johnson*,28,MIA,NL,31,60,53,2,5,0,0,0,2,0,0,2,34
700,Kelly Johnson*,30,TOR,AL,142,581,507,61,114,19,2,16,55,14,2,62,159
701,Nick Johnson*,33,BAL,AL,38,102,87,9,18,4,0,4,11,2,0,11,26
702,Reed Johnson,35,TOT,NL,119,288,269,30,78,14,3,3,20,2,2,13,61
703,Reed Johnson,35,CHC,NL,76,183,169,23,51,9,3,3,16,2,1,10,43
704,Reed Johnson,35,ATL,NL,43,105,100,7,27,5,0,0,4,0,1,3,18
705,Rob Johnson,29,NYM,NL,17,58,52,3,13,2,0,0,4,0,0,4,10
706,Steve Johnson,24,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
707,Adam Jones,26,BAL,AL,162,697,648,103,186,39,3,32,82,16,7,34,126
708,Andruw Jones,35,NYY,AL,94,269,233,27,46,7,0,14,34,0,0,28,71
709,Chipper Jones#,40,ATL,NL,112,448,387,58,111,23,0,14,62,1,0,57,51
710,Garrett Jones*,31,PIT,NL,145,515,475,68,130,28,3,27,86,2,0,33,103
711,Nate Jones,26,CHW,AL,65,0,0,0,0,0,0,0,0,0,0,0,0
712,Matthew Joyce*,27,TBR,AL,124,462,399,55,96,18,3,17,59,4,3,55,102
713,Jair Jurrjens,26,ATL,NL,11,17,13,1,1,0,0,0,0,0,0,1,6
714,Kila Ka'aihue*,28,OAK,AL,39,139,128,13,30,9,0,4,14,1,0,10,28
715,Ryan Kalish*,24,BOS,AL,36,103,96,12,22,3,0,0,5,3,2,6,26
716,Jeff Karstens,29,PIT,NL,19,29,28,3,3,0,0,0,2,0,0,0,15
717,Munenori Kawasaki*,31,SEA,AL,61,115,104,13,20,1,0,0,7,2,2,8,18
718,Austin Kearns,32,MIA,NL,87,175,147,21,36,6,0,4,16,2,1,22,44
719,Shawn Kelley,28,SEA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0
720,Casey Kelly,22,SDP,NL,7,12,10,0,2,0,0,0,0,0,0,0,4
721,Don Kelly*,32,DET,AL,75,127,113,14,21,2,1,1,7,2,0,14,22
722,Joe Kelly,24,STL,NL,29,35,33,3,5,2,0,0,2,0,0,0,13
723,Matt Kemp,27,LAD,NL,106,449,403,74,122,22,2,23,69,9,4,40,103
724,Howie Kendrick,28,LAA,AL,147,594,550,57,158,32,3,8,67,14,6,29,115
725,Kyle Kendrick,27,PHI,NL,37,45,36,2,5,2,0,0,0,0,0,3,19
726,Adam Kennedy*,36,LAD,NL,86,201,168,22,44,8,1,2,16,1,1,23,33
727,Ian Kennedy,27,ARI,NL,33,73,51,4,4,0,1,0,6,0,0,11,29
728,Jeff Keppinger,32,TBR,AL,115,418,385,46,125,15,1,9,40,1,0,24,31
729,Clayton Kershaw*,24,LAD,NL,34,75,58,2,12,1,0,0,2,0,0,2,19
730,Dallas Keuchel*,24,HOU,NL,17,27,20,1,2,0,0,0,1,0,0,1,10
731,Craig Kimbrel,24,ATL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0
732,Josh Kinney,33,SEA,AL,35,0,0,0,0,0,0,0,0,0,0,0,0
733,Ian Kinsler,30,TEX,AL,157,731,655,105,168,42,5,19,72,21,9,60,90
734,Brandon Kintzler,27,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0
735,Jason Kipnis*,25,CLE,AL,152,672,591,86,152,22,4,14,76,31,7,67,109
736,Michael Kirkman*,25,TEX,AL,28,0,0,0,0,0,0,0,0,0,0,0,0
737,Corey Kluber,26,CLE,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
738,Tom Koehler,26,MIA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1
739,Erik Komatsu*,24,TOT,MLB,30,58,51,5,11,0,0,0,1,0,0,6,5
740,Erik Komatsu*,24,STL,NL,15,21,19,3,4,0,0,0,0,0,0,2,2
741,Erik Komatsu*,24,MIN,AL,15,37,32,2,7,0,0,0,1,0,0,4,3
742,Paul Konerko,36,CHW,AL,144,598,533,66,159,22,0,26,75,0,0,56,83
743,George Kontos,27,SFG,NL,44,1,1,0,0,0,0,0,0,0,0,0,0
744,Bobby Korecky,32,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
745,Casey Kotchman*,29,CLE,AL,142,500,463,46,106,12,0,12,55,3,0,26,49
746,Mark Kotsay*,36,SDP,NL,82,156,143,9,37,8,0,2,14,0,2,11,14
747,George Kottaras*,29,TOT,MLB,85,209,171,20,36,6,1,9,31,0,0,37,48
748,George Kottaras*,29,MIL,NL,58,116,86,10,18,4,0,3,12,0,0,29,24
749,George Kottaras*,29,OAK,AL,27,93,85,10,18,2,1,6,19,0,0,8,24
750,Pete Kozma,24,STL,NL,26,82,72,11,24,5,3,2,14,2,0,7,19
751,Erik Kratz,32,PHI,NL,50,157,141,14,35,9,0,9,26,0,0,11,34
752,Jason Kubel*,30,ARI,NL,141,571,506,75,128,30,4,30,90,1,1,57,151
753,Hiroki Kuroda,37,NYY,AL,33,2,2,0,0,0,0,0,0,0,0,0,1
754,Aaron Laffey*,27,TOR,AL,22,1,1,0,0,0,0,0,0,0,0,0,0
755,Bryan LaHair*,29,CHC,NL,130,380,340,42,88,17,0,16,40,4,2,39,124
756,Brandon Laird,24,HOU,NL,17,37,35,2,9,1,0,1,4,0,0,2,8
757,Gerald Laird,32,DET,AL,63,191,174,24,49,8,1,2,11,0,0,14,21
758,Blake Lalli*,29,CHC,NL,6,16,15,1,2,0,0,0,2,0,0,1,3
759,Ryan Langerhans*,32,LAA,AL,2,2,1,0,0,0,0,0,0,0,0,0,1
760,John Lannan*,27,WSN,NL,6,11,9,0,1,0,0,0,0,0,0,1,4
761,Matt LaPorta,27,CLE,AL,22,60,58,2,14,2,0,1,5,0,0,1,17
762,Adam LaRoche*,32,WSN,NL,154,647,571,76,155,35,1,33,100,1,1,67,138
763,Mat Latos,24,CIN,NL,33,80,65,2,12,1,0,1,4,0,0,3,32
764,Ryan Lavarnway,24,BOS,AL,46,166,153,11,24,8,0,2,12,0,0,11,41
765,Brett Lawrie,22,TOR,AL,125,536,494,73,135,26,3,11,48,13,8,33,86
766,Tommy Layne*,27,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0
767,Brandon League,29,TOT,MLB,74,0,0,0,0,0,0,0,0,0,0,0,0
768,Brandon League,29,SEA,AL,46,0,0,0,0,0,0,0,0,0,0,0,0
769,Brandon League,29,LAD,NL,28,0,0,0,0,0,0,0,0,0,0,0,0
770,Mike Leake,24,CIN,NL,35,69,61,8,18,3,0,2,3,0,0,1,20
771,Wade LeBlanc*,27,MIA,NL,25,16,12,0,1,1,0,0,0,0,0,0,1
772,Sam LeCure,28,CIN,NL,48,2,1,0,0,0,0,0,0,0,0,0,1
773,Carlos Lee,36,TOT,NL,147,615,550,53,145,27,1,9,77,3,0,58,49
774,Carlos Lee,36,HOU,NL,66,277,258,24,74,15,1,5,29,0,0,19,17
775,Carlos Lee,36,MIA,NL,81,338,292,29,71,12,0,4,48,3,0,39,32
776,Cliff Lee*,33,PHI,NL,33,71,64,3,10,2,0,0,4,1,0,1,23
777,DJ LeMahieu,23,COL,NL,81,247,229,26,68,12,4,2,22,1,2,13,42
778,Sandy Leon#,23,WSN,NL,12,36,30,2,8,2,0,0,2,0,0,4,11
779,Chris Leroux*,28,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0
780,Steven Lerud*,27,PHI,NL,3,10,10,1,2,0,0,0,0,0,0,0,2
781,Jon Lester*,28,BOS,AL,33,6,5,0,0,0,0,0,0,0,0,0,3
782,Colby Lewis,32,TEX,AL,16,4,4,0,2,0,0,0,2,0,0,0,2
783,Fred Lewis*,31,NYM,NL,18,25,20,2,3,0,0,0,0,0,0,4,5
784,Alex Liddi,23,SEA,AL,38,126,116,8,26,4,1,3,10,2,1,9,49
785,Brad Lidge,35,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0
786,Brent Lillibridge,28,TOT,AL,102,209,190,25,37,6,0,3,10,13,2,11,71
787,Brent Lillibridge,28,CHW,AL,49,70,63,10,11,1,0,0,2,7,2,4,26
788,Brent Lillibridge,28,BOS,AL,10,16,16,0,2,0,0,0,0,0,0,0,5
789,Brent Lillibridge,28,CLE,AL,43,123,111,15,24,5,0,3,8,6,0,7,40
790,Ted Lilly*,36,LAD,NL,8,20,15,0,1,0,0,0,0,0,0,1,7
791,Che-Hsuan Lin,23,BOS,AL,9,12,12,1,3,0,0,0,0,0,0,0,5
792,Tim Lincecum*,28,SFG,NL,33,61,45,2,4,0,0,0,3,0,0,6,26
793,Brad Lincoln*,27,TOT,MLB,53,10,10,2,2,0,0,0,0,0,0,0,6
794,Brad Lincoln*,27,PIT,NL,29,10,10,2,2,0,0,0,0,0,0,0,6
795,Brad Lincoln*,27,TOR,AL,24,0,0,0,0,0,0,0,0,0,0,0,0
796,Adam Lind*,28,TOR,AL,93,353,321,28,82,14,2,11,45,0,0,29,61
797,Josh Lindblom,25,TOT,NL,74,0,0,0,0,0,0,0,0,0,0,0,0
798,Josh Lindblom,25,LAD,NL,48,0,0,0,0,0,0,0,0,0,0,0,0
799,Josh Lindblom,25,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0
800,Matt Lindstrom,32,TOT,MLB,46,0,0,0,0,0,0,0,0,0,0,0,0
801,Matt Lindstrom,32,BAL,AL,34,0,0,0,0,0,0,0,0,0,0,0,0
802,Matt Lindstrom,32,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0
803,Francisco Liriano*,28,TOT,AL,34,3,3,0,0,0,0,0,0,0,0,0,2
804,Francisco Liriano*,28,MIN,AL,22,3,3,0,0,0,0,0,0,0,0,0,2
805,Francisco Liriano*,28,CHW,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
806,Jose Lobaton#,27,TBR,AL,69,197,167,16,37,10,0,2,20,0,1,24,46
807,Jeff Locke*,24,PIT,NL,8,11,11,0,1,0,0,0,0,0,0,0,7
808,Kameron Loe,30,MIL,NL,70,1,0,0,0,0,0,0,0,0,0,0,0
809,Boone Logan,27,NYY,AL,80,0,0,0,0,0,0,0,0,0,0,0,0
810,Kyle Lohse,33,STL,NL,34,79,64,4,6,1,0,0,3,0,0,2,19
811,Steve Lombardozzi#,23,WSN,NL,126,416,384,40,105,16,3,3,27,5,3,19,46
812,James Loney*,28,TOT,MLB,144,465,434,37,108,20,0,6,41,0,3,28,51
813,James Loney*,28,LAD,NL,114,359,334,32,85,18,0,4,33,0,3,23,39
814,James Loney*,28,BOS,AL,30,106,100,5,23,2,0,2,8,0,0,5,12
815,Evan Longoria,26,TBR,AL,74,312,273,39,79,14,0,17,55,2,3,33,61
816,Javier Lopez*,34,SFG,NL,70,0,0,0,0,0,0,0,0,0,0,0,0
817,Jose Lopez,28,TOT,AL,81,248,236,18,58,14,0,4,28,0,1,9,41
818,Jose Lopez,28,CLE,AL,66,224,213,16,53,13,0,4,28,0,1,8,35
819,Jose Lopez,28,CHW,AL,15,24,23,2,5,1,0,0,0,0,0,1,6
820,Rodrigo Lopez,36,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
821,Wilton Lopez,28,HOU,NL,64,0,0,0,0,0,0,0,0,0,0,0,0
822,David Lough*,26,KCR,AL,20,65,59,9,14,2,1,0,2,1,0,4,9
823,Aaron Loup*,24,TOR,AL,33,1,1,0,0,0,0,0,0,0,0,0,0
824,Shane Loux,32,SFG,NL,19,1,1,0,0,0,0,0,0,0,0,0,0
825,Derek Lowe,39,TOT,AL,38,4,4,0,2,0,0,0,0,0,0,0,0
826,Derek Lowe,39,CLE,AL,21,4,4,0,2,0,0,0,0,0,0,0,0
827,Derek Lowe,39,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0
828,Mark Lowe*,29,TEX,AL,36,0,0,0,0,0,0,0,0,0,0,0,0
829,Jed Lowrie#,28,HOU,NL,97,387,340,43,83,18,0,16,42,2,0,43,65
830,Jonathan Lucroy,26,MIL,NL,96,346,316,46,101,17,4,12,58,4,1,22,44
831,Ryan Ludwick,33,CIN,NL,125,472,422,53,116,28,1,26,80,0,1,42,97
832,Cory Luebke,27,SDP,NL,5,12,11,0,0,0,0,0,0,0,0,0,6
833,Josh Lueke,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
834,Lucas Luetge*,25,SEA,AL,63,0,0,0,0,0,0,0,0,0,0,0,0
835,Hector Luna,32,PHI,NL,28,66,62,5,14,2,0,2,10,0,0,4,14
836,Zach Lutz,26,NYM,NL,7,11,11,1,1,0,0,0,0,0,0,0,5
837,Jordan Lyles,21,HOU,NL,26,46,38,3,6,1,0,1,4,0,0,1,18
838,Lance Lynn,25,STL,NL,35,63,50,4,3,0,0,0,1,0,0,2,36
839,Brandon Lyon,32,TOT,MLB,67,0,0,0,0,0,0,0,0,0,0,0,0
840,Brandon Lyon,32,HOU,NL,37,0,0,0,0,0,0,0,0,0,0,0,0
841,Brandon Lyon,32,TOR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
842,Mike MacDougal#,35,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0
843,Manny Machado,19,BAL,AL,51,202,191,24,50,8,3,7,26,2,0,9,38
844,Jean Machi,30,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0
845,Paul Maholm*,30,TOT,NL,32,68,63,2,4,0,0,1,3,0,0,2,38
846,Paul Maholm*,30,CHC,NL,21,43,39,1,3,0,0,1,3,0,0,2,22
847,Paul Maholm*,30,ATL,NL,11,25,24,1,1,0,0,0,0,0,0,0,16
848,Joe Mahoney*,25,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,0
849,Mitch Maier*,30,KCR,AL,32,74,64,8,11,1,1,2,7,2,0,8,24
850,Scott Maine*,27,TOT,MLB,30,2,2,0,0,0,0,0,0,0,0,0,1
851,Scott Maine*,27,CHC,NL,21,2,2,0,0,0,0,0,0,0,0,0,1
852,Scott Maine*,27,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
853,Carlos Maldonado,33,WSN,NL,4,12,9,0,0,0,0,0,1,0,0,2,4
854,Martin Maldonado,25,MIL,NL,78,256,233,22,62,9,0,8,30,1,1,17,56
855,Matt Maloney*,28,MIN,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
856,Jeff Manship,27,MIN,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
857,Shaun Marcum,30,MIL,NL,22,44,38,1,4,1,0,0,1,0,0,3,14
858,Jhan Marinez,23,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
859,Nick Markakis*,28,BAL,AL,104,471,420,59,125,28,3,13,54,1,1,42,51
860,Carlos Marmol,29,CHC,NL,61,0,0,0,0,0,0,0,0,0,0,0,0
861,Nick Maronde#,22,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
862,Jason Marquis*,33,TOT,MLB,24,36,32,3,9,3,0,0,1,0,0,0,12
863,Jason Marquis*,33,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
864,Jason Marquis*,33,SDP,NL,17,36,32,3,9,3,0,0,1,0,0,0,12
865,Sean Marshall*,29,CIN,NL,73,0,0,0,0,0,0,0,0,0,0,0,0
866,Lou Marson,26,CLE,AL,70,235,195,27,44,8,2,0,13,4,2,36,44
867,Luis Marte,25,DET,AL,13,1,1,0,0,0,0,0,0,0,0,0,0
868,Starling Marte,23,PIT,NL,47,182,167,18,43,3,6,5,17,12,5,8,50
869,Victor Marte,31,STL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0
870,Leonys Martin*,24,TEX,AL,24,52,46,6,8,5,2,0,6,3,0,4,12
871,Russell Martin,29,NYY,AL,133,485,422,50,89,18,0,21,53,6,1,53,95
872,Cristhian Martinez,30,ATL,NL,54,3,3,0,0,0,0,0,0,0,0,0,1
873,Fernando Martinez*,23,HOU,NL,41,130,118,12,28,7,1,6,14,0,1,6,34
874,J.D. Martinez,24,HOU,NL,113,439,395,34,95,14,3,11,55,0,2,40,96
875,Joe Martinez*,29,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
876,Luis Martinez,27,TEX,AL,10,19,18,1,2,0,0,0,0,0,0,0,4
877,Michael Martinez#,29,PHI,NL,45,122,115,10,20,3,0,2,7,0,0,5,21
878,Justin Masterson,27,CLE,AL,34,2,2,0,0,0,0,0,0,0,0,0,1
879,Darin Mastroianni,26,MIN,AL,77,186,163,22,41,3,2,3,17,21,3,18,45
880,Joe Mather,29,CHC,NL,103,243,225,18,47,11,0,5,19,5,2,14,46
881,Jeff Mathis,29,TOR,AL,71,227,211,25,46,13,0,8,27,1,0,9,68
882,Hideki Matsui*,38,TBR,AL,34,103,95,7,14,1,0,2,7,0,0,8,22
883,Daisuke Matsuzaka,31,BOS,AL,11,2,2,0,0,0,0,0,0,0,0,0,1
884,Ryan Mattheus,28,WSN,NL,66,1,1,0,0,0,0,0,0,0,0,0,1
885,Kevin Mattison*,26,MIA,NL,3,5,5,0,0,0,0,0,0,0,0,0,2
886,Brian Matusz*,25,BAL,AL,34,4,4,0,1,0,0,0,0,0,0,0,2
887,Joe Mauer*,29,MIN,AL,147,641,545,81,174,31,4,10,85,8,4,90,88
888,Justin Maxwell,28,HOU,NL,124,352,315,46,72,13,3,18,53,9,4,32,114
889,John Mayberry,28,PHI,NL,149,479,441,53,108,24,0,14,46,1,0,34,111
890,Cameron Maybin,25,SDP,NL,147,561,507,67,123,20,5,8,45,26,7,44,110
891,Edwin Maysonet,30,MIL,NL,30,66,60,7,15,1,1,1,4,1,0,3,9
892,Vin Mazzaro,25,KCR,AL,18,5,4,0,2,0,0,0,1,0,0,0,2
893,Zach McAllister,24,CLE,AL,22,0,0,0,0,0,0,0,0,0,0,0,0
894,Matt McBride,27,COL,NL,31,81,78,8,16,2,0,2,11,0,0,1,17
895,Brian McCann*,28,ATL,NL,121,487,439,44,101,14,0,20,67,3,0,44,76
896,Brandon McCarthy,28,OAK,AL,18,0,0,0,0,0,0,0,0,0,0,0,0
897,Kyle McClellan,28,STL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1
898,Mike McClendon,27,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,0,1
899,Mike McCoy,31,TOR,AL,32,56,52,10,9,1,0,1,7,2,1,4,6
900,Andrew McCutchen,25,PIT,NL,157,673,593,107,194,29,6,31,96,20,12,70,132
901,Daniel McCutchen,29,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
902,Darnell McDonald,33,TOT,AL,42,103,88,17,18,7,0,2,9,1,1,12,19
903,Darnell McDonald,33,BOS,AL,38,99,84,17,18,7,0,2,9,1,1,12,17
904,Darnell McDonald,33,NYY,AL,4,4,4,0,0,0,0,0,0,0,0,0,2
905,James McDonald*,27,PIT,NL,33,63,49,8,7,0,0,0,1,0,0,8,23
906,John McDonald,37,ARI,NL,70,213,197,16,49,9,0,6,22,0,1,12,33
907,Jake McGee*,25,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0
908,Casey McGehee,29,TOT,MLB,114,352,318,36,69,16,1,9,41,1,1,29,70
909,Casey McGehee,29,PIT,NL,92,293,265,27,61,13,1,8,35,1,1,24,60
910,Casey McGehee,29,NYY,AL,22,59,53,9,8,3,0,1,6,0,0,5,10
