,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
609,Steve Holm,31,MIN,AL,6,18,17,1,2,1,0,0,0,0,0,1,4
610,Jeremy Horst*,25,CIN,NL,12,1,1,0,1,0,0,0,1,0,0,0,0
611,Eric Hosmer*,21,KCR,AL,128,563,523,66,153,27,3,19,78,11,5,34,82
612,Tommy Hottovy*,29,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
613,Ryan Howard*,31,PHI,NL,152,644,557,81,141,30,1,33,116,1,0,75,172
614,J.P. Howell*,28,TBR,AL,46,0,0,0,0,0,0,0,0,0,0,0,0
615,Chin-lung Hu,27,NYM,NL,22,23,20,2,1,0,0,0,1,1,0,1,11
616,Daniel Hudson,24,ARI,NL,33,79,65,5,18,3,0,1,14,0,0,3,21
617,Kyle Hudson*,24,BAL,AL,14,29,28,3,4,0,0,0,2,2,0,0,6
618,Orlando Hudson#,33,SDP,NL,119,454,398,54,98,15,3,7,43,19,3,49,84
619,Tim Hudson,35,ATL,NL,33,80,69,4,8,1,0,1,4,0,0,4,20
620,Aubrey Huff*,34,SFG,NL,150,579,521,45,128,27,1,12,59,5,3,47,90
621,David Huff#,26,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
622,Dusty Hughes*,29,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0
623,Jared Hughes,25,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0
624,Luke Hughes,26,MIN,AL,96,317,287,31,64,12,0,7,30,3,2,24,79
625,Phil Hughes,25,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0
626,Philip Humber,28,CHW,AL,28,6,5,0,0,0,0,0,0,0,0,0,2
627,Nick Hundley,27,SDP,NL,82,308,281,34,81,16,5,9,29,1,1,22,74
628,Cedric Hunter*,23,SDP,NL,6,5,4,1,1,0,0,0,0,0,1,1,0
629,Tommy Hunter,24,TOT,AL,20,0,0,0,0,0,0,0,0,0,0,0,0
630,Tommy Hunter,24,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
631,Tommy Hunter,24,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
632,Torii Hunter,35,LAA,AL,156,649,580,80,152,24,2,23,82,5,7,62,125
633,Chris Iannetta,28,COL,NL,112,426,345,51,82,17,1,14,55,6,3,70,89
634,Raul Ibanez*,39,PHI,NL,144,575,535,65,131,31,1,20,84,2,0,33,106
635,Ryota Igarashi,32,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0
636,Jose Iglesias,21,BOS,AL,10,6,6,3,2,0,0,0,0,0,0,0,2
637,Omar Infante,29,FLA,NL,148,640,579,55,160,24,8,7,49,4,2,34,67
638,Brandon Inge,34,DET,AL,102,303,269,29,53,10,2,3,23,1,1,24,74
639,Joe Inglett*,33,HOU,NL,20,27,27,3,6,1,0,0,1,0,0,0,7
640,Jason Isringhausen,38,NYM,NL,53,0,0,0,0,0,0,0,0,0,0,0,0
641,Cesar Izturis#,31,BAL,AL,18,33,30,4,6,0,0,0,1,0,0,2,10
642,Maicer Izturis#,30,LAA,AL,122,494,449,51,124,35,0,5,38,9,6,33,65
643,Austin Jackson,24,DET,AL,153,668,591,90,147,22,11,10,45,22,5,56,181
644,Conor Jackson,29,TOT,AL,114,390,352,32,86,17,1,5,43,3,1,32,53
645,Conor Jackson,29,OAK,AL,102,368,333,30,83,17,1,4,38,3,1,30,50
646,Conor Jackson,29,BOS,AL,12,22,19,2,3,0,0,1,5,0,0,2,3
647,Edwin Jackson,27,TOT,MLB,32,34,30,2,8,0,0,0,2,0,1,1,9
648,Edwin Jackson,27,CHW,AL,19,4,4,0,0,0,0,0,0,0,0,0,1
649,Edwin Jackson,27,STL,NL,13,30,26,2,8,0,0,0,2,0,1,1,8
650,Chris Jakubauskas*,32,BAL,AL,34,3,3,0,2,0,0,0,0,0,0,0,0
651,Chuck James*,29,MIN,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
652,Paul Janish,28,CIN,NL,114,366,336,27,72,14,1,0,23,3,2,18,46
653,Kenley Jansen#,23,LAD,NL,51,0,0,0,0,0,0,0,0,0,0,0,0
654,Casey Janssen,29,TOR,AL,55,0,0,0,0,0,0,0,0,0,0,0,0
655,Jason Jaramillo#,28,PIT,NL,23,45,43,1,14,3,0,0,6,1,0,2,12
656,John Jaso*,27,TBR,AL,89,273,246,26,55,15,1,5,27,1,2,25,36
657,Jon Jay*,26,STL,NL,159,503,455,56,135,24,2,10,37,6,7,28,81
658,Jeremy Jeffress,23,KCR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0
659,Bobby Jenks,30,BOS,AL,19,0,0,0,0,0,0,0,0,0,0,0,0
660,Desmond Jennings,24,TBR,AL,63,287,247,44,64,9,4,10,25,20,6,31,59
661,Kevin Jepsen,26,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0
662,Derek Jeter,37,NYY,AL,131,607,546,84,162,24,4,6,61,16,6,46,81
663,Cesar Jimenez*,26,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
664,Ubaldo Jimenez,27,TOT,MLB,32,42,35,0,4,0,0,0,3,0,0,2,18
665,Ubaldo Jimenez,27,COL,NL,21,42,35,0,4,0,0,0,3,0,0,2,18
666,Ubaldo Jimenez,27,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
667,Waldis Joaquin,24,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0
668,Alan Johnson,27,COL,NL,1,2,1,0,0,0,0,0,0,0,0,0,1
669,Chris Johnson,26,HOU,NL,107,405,378,32,95,21,3,7,42,2,2,16,97
670,Dan Johnson*,31,TBR,AL,31,91,84,7,10,1,0,2,4,0,0,6,18
671,Elliot Johnson#,27,TBR,AL,70,181,160,20,31,7,2,4,17,6,7,14,53
672,Jim Johnson,28,BAL,AL,69,0,0,0,0,0,0,0,0,0,0,0,0
673,Josh Johnson*,27,FLA,NL,9,23,19,1,3,0,0,0,4,0,0,2,10
674,Kelly Johnson*,29,TOT,MLB,147,613,545,75,121,27,7,21,58,16,6,60,163
675,Kelly Johnson*,29,ARI,NL,114,481,430,59,90,23,5,18,49,13,3,44,132
676,Kelly Johnson*,29,TOR,AL,33,132,115,16,31,4,2,3,9,3,3,16,31
677,Reed Johnson,34,CHC,NL,111,266,246,33,76,22,1,5,28,2,1,5,63
678,Rob Johnson,28,SDP,NL,67,199,179,9,34,6,1,3,16,3,0,14,58
679,Adam Jones,25,BAL,AL,151,618,567,68,159,26,2,25,83,12,4,29,113
680,Andruw Jones,34,NYY,AL,77,222,190,27,47,8,0,13,33,0,0,29,62
681,Chipper Jones#,39,ATL,NL,126,512,455,56,125,33,1,18,70,2,2,51,80
682,Garrett Jones*,30,PIT,NL,148,478,423,51,103,30,1,16,58,6,3,48,104
683,Matthew Joyce*,26,TBR,AL,141,522,462,69,128,32,2,19,75,13,1,49,106
684,Josh Judy,25,CLE,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
685,Jair Jurrjens,25,ATL,NL,23,55,47,0,5,0,0,0,1,0,0,1,13
686,Kila Ka'aihue*,27,KCR,AL,23,96,82,6,16,4,0,2,6,0,0,12,26
687,Jeff Karstens,28,PIT,NL,30,58,48,2,5,1,0,0,2,0,0,3,28
688,Scott Kazmir*,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
689,Austin Kearns,31,CLE,AL,57,174,150,18,30,5,1,2,7,0,4,18,48
690,Shawn Kelley,27,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
691,Don Kelly*,31,DET,AL,113,281,257,35,63,8,3,7,28,2,1,14,32
692,Matt Kemp,26,LAD,NL,161,689,602,115,195,33,4,39,126,40,11,74,159
693,Howie Kendrick,27,LAA,AL,140,583,537,86,153,30,6,18,63,14,6,33,119
694,Kyle Kendrick,26,PHI,NL,35,31,24,1,5,0,0,0,0,0,0,2,9
695,Adam Kennedy*,35,SEA,AL,114,409,380,36,89,23,1,7,38,8,2,22,67
696,Ian Kennedy,26,ARI,NL,34,75,61,3,8,3,0,0,4,0,0,4,24
697,Jeff Keppinger,31,TOT,NL,99,400,379,39,105,20,0,6,35,0,1,12,24
698,Jeff Keppinger,31,HOU,NL,43,170,163,22,50,9,0,4,20,0,1,4,7
699,Jeff Keppinger,31,SFG,NL,56,230,216,17,55,11,0,2,15,0,0,8,17
700,Clayton Kershaw*,23,LAD,NL,33,86,71,10,16,0,0,0,4,0,0,3,13
701,Cole Kimball,25,WSN,NL,12,2,1,1,0,0,0,0,0,0,0,1,1
702,Craig Kimbrel,23,ATL,NL,79,0,0,0,0,0,0,0,0,0,0,0,0
703,Josh Kinney,32,CHW,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
704,Ian Kinsler,29,TEX,AL,155,723,620,121,158,34,4,32,77,30,4,89,71
705,Brandon Kintzler,26,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1
706,Jason Kipnis*,24,CLE,AL,36,150,136,24,37,9,1,7,19,5,0,11,34
707,Michael Kirkman*,24,TEX,AL,15,0,0,0,0,0,0,0,0,0,0,0,0
708,Corey Kluber,25,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
709,Michael Kohn,25,LAA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0
710,Paul Konerko,35,CHW,AL,149,639,543,69,163,25,0,31,105,1,1,77,89
711,George Kontos,26,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
712,Casey Kotchman*,28,TBR,AL,146,563,500,44,153,24,2,10,48,2,2,48,66
713,Mark Kotsay*,35,MIL,NL,104,255,233,18,63,13,1,3,31,3,0,21,27
714,George Kottaras*,28,MIL,NL,49,123,111,15,28,6,1,5,17,0,1,10,26
715,Kevin Kouzmanoff,29,TOT,MLB,73,257,234,24,55,11,0,7,33,2,0,12,46
716,Kevin Kouzmanoff,29,OAK,AL,46,149,136,13,30,6,0,4,17,2,0,8,27
717,Kevin Kouzmanoff,29,COL,NL,27,108,98,11,25,5,0,3,16,0,0,4,19
718,Pete Kozma,23,STL,NL,16,22,17,2,3,1,0,0,1,0,0,4,4
719,Erik Kratz,31,PHI,NL,2,6,6,0,2,1,0,0,0,0,0,0,1
720,Zach Kroenke,27,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
721,Jason Kubel*,29,MIN,AL,99,401,366,37,100,21,1,12,58,1,1,32,86
722,Hung-Chih Kuo*,29,LAD,NL,40,0,0,0,0,0,0,0,0,0,0,0,0
723,Hiroki Kuroda,36,LAD,NL,32,71,61,2,7,0,0,0,1,0,0,4,20
724,John Lackey,32,BOS,AL,28,3,3,0,1,1,0,0,1,0,0,0,1
725,Aaron Laffey*,26,TOT,AL,47,0,0,0,0,0,0,0,0,0,0,0,0
726,Aaron Laffey*,26,SEA,AL,36,0,0,0,0,0,0,0,0,0,0,0,0
727,Aaron Laffey*,26,NYY,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
728,Bryan LaHair*,28,CHC,NL,20,69,59,9,17,5,1,2,6,0,0,9,18
729,Brandon Laird,23,NYY,AL,11,25,21,3,4,0,0,0,1,0,0,3,4
730,Gerald Laird,31,STL,NL,37,108,95,11,22,7,1,1,12,1,1,9,19
731,Ryan Langerhans*,31,SEA,AL,19,64,52,6,9,0,0,3,6,0,1,11,22
732,John Lannan*,26,WSN,NL,33,65,57,3,5,0,0,1,5,0,0,3,24
733,Matt LaPorta,26,CLE,AL,107,385,352,34,87,23,1,11,53,1,0,23,87
734,Adam LaRoche*,31,WSN,NL,43,177,151,15,26,4,0,3,15,1,0,25,37
735,Andy LaRoche,27,OAK,AL,40,104,93,10,23,6,1,0,5,0,0,8,19
736,Mat Latos,23,SDP,NL,31,63,56,3,4,1,0,1,1,0,0,1,28
737,Ryan Lavarnway,23,BOS,AL,17,43,39,5,9,2,0,2,8,0,0,4,10
738,Brett Lawrie,21,TOR,AL,43,171,150,26,44,8,4,9,25,7,1,16,31
739,Brandon League,28,SEA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0
740,Mike Leake,23,CIN,NL,38,66,55,7,11,2,0,0,2,0,0,1,23
741,Wade LeBlanc*,26,SDP,NL,14,26,22,3,8,0,0,0,1,0,0,1,4
742,Sam LeCure,27,CIN,NL,43,11,9,0,1,1,0,0,0,0,0,1,5
743,Wil Ledezma*,30,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
744,Carlos Lee,35,HOU,NL,155,653,585,66,161,38,4,18,94,4,3,59,60
745,Cliff Lee*,32,PHI,NL,35,82,75,6,15,2,0,2,7,1,0,1,26
746,Derrek Lee,35,TOT,MLB,113,477,435,55,116,17,2,19,59,2,1,33,110
747,Derrek Lee,35,BAL,AL,85,364,334,39,82,15,1,12,41,2,1,25,83
748,Derrek Lee,35,PIT,NL,28,113,101,16,34,2,1,7,18,0,0,8,27
749,DJ LeMahieu,22,CHC,NL,37,62,60,3,15,2,0,0,4,0,0,1,12
750,Chris Leroux*,27,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0
751,Jon Lester*,27,BOS,AL,31,5,5,0,0,0,0,0,0,0,0,0,3
752,Colby Lewis,31,TEX,AL,32,8,8,0,1,1,0,0,0,0,0,0,2
753,Fred Lewis*,30,CIN,NL,81,210,183,20,42,7,0,3,19,2,5,22,38
754,Rommie Lewis*,28,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
755,Alex Liddi,22,SEA,AL,15,44,40,7,9,3,0,3,6,1,0,3,17
756,Brad Lidge,34,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0
757,Brent Lillibridge,27,CHW,AL,97,216,186,38,48,5,1,13,29,10,6,17,62
758,Ted Lilly*,35,LAD,NL,34,63,58,0,5,2,0,0,4,1,1,0,13
759,Tim Lincecum*,27,SFG,NL,33,72,61,0,5,0,0,0,1,0,0,3,30
760,Brad Lincoln*,26,PIT,NL,13,14,12,1,1,1,0,0,1,0,0,1,5
761,Adam Lind*,27,TOR,AL,125,542,499,56,125,16,0,26,87,1,1,32,107
762,Josh Lindblom,24,LAD,NL,27,1,1,0,0,0,0,0,0,0,0,0,1
763,Shane Lindsay,26,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
764,Matt Lindstrom,31,COL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0
765,Scott Linebrink,34,ATL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0
766,Francisco Liriano*,27,MIN,AL,26,3,2,0,1,0,0,0,1,0,0,1,0
767,Jesse Litsch,26,TOR,AL,28,0,0,0,0,0,0,0,0,0,0,0,0
768,Jose Lobaton#,26,TBR,AL,15,39,34,2,4,1,0,0,0,0,0,4,8
769,Jeff Locke*,23,PIT,NL,4,5,5,0,0,0,0,0,0,0,0,0,4
770,Kameron Loe,29,MIL,NL,72,1,1,0,0,0,0,0,0,0,0,0,1
771,Adam Loewen*,27,TOR,AL,14,37,32,4,6,1,0,1,4,0,0,3,13
772,Boone Logan,26,NYY,AL,64,1,0,0,0,0,0,0,0,0,0,0,0
773,Kyle Lohse,32,STL,NL,35,70,63,3,11,2,0,0,3,0,0,1,17
774,Steve Lombardozzi#,22,WSN,NL,13,32,31,3,6,1,0,0,1,0,0,1,4
775,James Loney*,27,LAD,NL,158,582,531,56,153,30,1,12,65,4,0,42,67
776,Evan Longoria,25,TBR,AL,133,574,483,78,118,26,1,31,99,3,2,80,93
777,Felipe Lopez#,31,TOT,MLB,48,153,141,12,29,4,0,2,11,1,1,8,35
778,Felipe Lopez#,31,TBR,AL,32,102,97,8,21,4,0,2,8,1,1,4,28
779,Felipe Lopez#,31,MIL,NL,16,51,44,4,8,0,0,0,3,0,0,4,7
780,Javier Lopez*,33,SFG,NL,70,2,2,0,0,0,0,0,0,0,0,0,1
781,Jose Lopez,27,TOT,NL,82,242,231,23,50,12,0,8,21,2,0,7,28
782,Jose Lopez,27,COL,NL,38,129,125,10,26,4,0,2,8,2,0,3,15
783,Jose Lopez,27,FLA,NL,44,113,106,13,24,8,0,6,13,0,0,4,13
784,Rodrigo Lopez,35,CHC,NL,26,33,30,1,2,0,0,0,0,0,0,1,11
785,Wilton Lopez,27,HOU,NL,73,0,0,0,0,0,0,0,0,0,0,0,0
786,Derek Lowe,38,ATL,NL,34,65,52,4,9,4,0,1,7,0,0,4,18
787,Mark Lowe*,28,TEX,AL,52,0,0,0,0,0,0,0,0,0,0,0,0
788,Jed Lowrie#,27,BOS,AL,88,341,309,40,78,14,4,6,36,1,1,23,60
789,Jonathan Lucroy,25,MIL,NL,136,468,430,45,114,16,1,12,59,2,1,29,99
790,Donny Lucy,28,CHW,AL,6,11,10,1,2,1,0,0,1,0,0,1,5
791,Ryan Ludwick,32,TOT,NL,139,558,490,56,116,23,0,13,75,1,1,51,124
792,Ryan Ludwick,32,SDP,NL,101,425,378,42,90,18,0,11,64,1,1,32,87
793,Ryan Ludwick,32,PIT,NL,38,133,112,14,26,5,0,2,11,0,0,19,37
794,Cory Luebke,26,SDP,NL,47,36,33,3,7,0,0,0,0,0,0,2,16
795,Josh Lueke,26,SEA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0
796,Julio Lugo,35,ATL,NL,22,48,44,3,6,0,0,0,3,0,0,4,11
797,Jordan Lyles,20,HOU,NL,20,29,25,2,3,0,0,0,0,0,0,2,9
798,Lance Lynn,24,STL,NL,18,5,4,0,0,0,0,0,0,0,0,1,1
799,Brandon Lyon,31,HOU,NL,15,1,1,0,1,1,0,0,1,0,0,0,0
800,Mike MacDougal#,34,LAD,NL,69,0,0,0,0,0,0,0,0,0,0,0,0
801,Ryan Madson*,30,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0
802,Trystan Magnuson*,26,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
803,Paul Maholm*,29,PIT,NL,26,53,46,1,5,0,0,0,1,0,0,3,22
804,Mitch Maier*,29,KCR,AL,45,113,95,19,22,4,3,0,7,1,0,16,32
805,Scott Maine*,26,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0
806,Martin Maldonado,24,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1
807,Matt Maloney*,27,CIN,NL,8,4,4,0,0,0,0,0,0,0,0,0,0
808,Jeff Manship,26,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
809,Shaun Marcum,29,MIL,NL,33,76,59,4,9,2,0,1,6,0,0,4,21
810,Nick Markakis*,27,BAL,AL,160,716,641,72,182,31,1,15,73,12,3,62,75
811,Carlos Marmol,28,CHC,NL,75,0,0,0,0,0,0,0,0,0,0,0,0
812,Jeff Marquez,26,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
813,Jason Marquis*,32,TOT,NL,28,49,46,3,8,1,0,0,3,0,0,0,14
814,Jason Marquis*,32,WSN,NL,25,45,42,3,8,1,0,0,3,0,0,0,13
815,Jason Marquis*,32,ARI,NL,3,4,4,0,0,0,0,0,0,0,0,0,1
816,Chris Marrero,22,WSN,NL,31,117,109,6,27,5,0,0,10,0,0,4,27
817,Sean Marshall*,28,CHC,NL,78,0,0,0,0,0,0,0,0,0,0,0,0
818,Lou Marson,25,CLE,AL,79,272,243,26,56,9,2,1,19,4,2,24,68
819,Luis Marte,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
820,Leonys Martin*,23,TEX,AL,8,8,8,2,3,1,0,0,0,0,0,0,1
821,Russell Martin,28,NYY,AL,125,476,417,57,99,17,0,18,65,8,2,50,81
822,Cristhian Martinez,29,ATL,NL,46,8,6,0,2,1,0,0,2,0,0,0,1
823,Fernando Martinez*,22,NYM,NL,11,23,22,3,5,2,0,1,2,0,0,1,7
824,J.D. Martinez,23,HOU,NL,53,226,208,29,57,13,0,6,35,0,1,13,48
825,Luis Martinez,26,SDP,NL,22,68,59,7,12,1,1,1,10,1,0,8,14
826,Michael Martinez#,28,PHI,NL,88,234,209,25,41,5,2,3,24,3,0,18,35
827,Osvaldo Martinez,23,FLA,NL,20,23,23,0,3,0,0,0,1,0,0,0,9
828,Victor Martinez#,32,DET,AL,145,595,540,76,178,40,0,12,103,1,0,46,51
829,Nick Masset,29,CIN,NL,75,0,0,0,0,0,0,0,0,0,0,0,0
830,Justin Masterson,26,CLE,AL,34,6,6,0,1,0,0,0,0,0,0,0,2
831,Darin Mastroianni,25,TOR,AL,1,3,2,0,0,0,0,0,0,0,0,0,1
832,Marcos Mateo,27,CHC,NL,23,2,1,0,0,0,0,0,0,0,0,0,0
833,Joe Mather,28,ATL,NL,36,83,75,4,16,4,0,1,9,0,1,6,23
834,Scott Mathieson,27,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
835,Jeff Mathis,28,LAA,AL,93,281,247,18,43,12,0,3,22,1,2,15,75
836,Hideki Matsui*,37,OAK,AL,141,585,517,58,130,28,0,12,72,1,1,56,84
837,Daisuke Matsuzaka,30,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
838,Ryan Mattheus,27,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0
839,Brian Matusz*,24,BAL,AL,12,2,2,0,0,0,0,0,0,0,0,0,0
840,Joe Mauer*,28,MIN,AL,82,333,296,38,85,15,0,3,30,0,0,32,38
841,Yunesky Maya,29,WSN,NL,10,9,8,0,0,0,0,0,0,0,0,0,5
842,John Mayberry,27,PHI,NL,104,296,267,37,73,17,1,15,49,8,3,26,55
843,Cameron Maybin,24,SDP,NL,137,568,516,82,136,24,8,9,40,40,8,44,125
844,Vin Mazzaro,24,KCR,AL,7,2,2,0,0,0,0,0,0,0,0,0,2
845,Zach McAllister,23,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
846,Brian McCann*,27,ATL,NL,128,527,466,51,126,19,0,24,71,3,2,57,89
847,Brandon McCarthy,27,OAK,AL,25,0,0,0,0,0,0,0,0,0,0,0,0
848,Kyle McClellan,27,STL,NL,44,41,35,3,5,1,0,0,4,0,0,1,12
849,Mike McClendon,26,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0
850,Mike McCoy,30,TOR,AL,80,228,197,26,39,8,0,2,10,12,2,25,41
851,Andrew McCutchen,24,PIT,NL,158,678,572,87,148,34,5,23,89,23,10,89,126
852,Daniel McCutchen,28,PIT,NL,73,6,5,0,0,0,0,0,0,0,0,0,0
853,Darnell McDonald,32,BOS,AL,79,175,157,26,37,6,1,6,24,2,3,14,33
854,James McDonald*,26,PIT,NL,31,63,55,3,5,1,0,0,3,0,0,3,29
855,John McDonald,36,TOT,MLB,84,245,227,21,52,10,1,2,22,2,4,12,27
856,John McDonald,36,TOR,AL,65,182,168,19,42,8,1,2,20,2,4,8,18
857,John McDonald,36,ARI,NL,19,63,59,2,10,2,0,0,2,0,0,4,9
858,Jake McGee*,24,TBR,AL,37,0,0,0,0,0,0,0,0,0,0,0,0
859,Casey McGehee,28,MIL,NL,155,600,546,46,122,24,2,13,67,0,3,45,104
860,Dustin McGowan,29,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
861,Michael McKenry,26,PIT,NL,58,201,180,17,40,12,0,2,11,0,1,14,49
862,Nate McLouth*,29,ATL,NL,81,321,267,35,61,12,2,4,16,4,2,44,52
863,Dallas McPherson*,30,CHW,AL,11,15,15,1,2,0,0,0,0,0,0,0,7
864,Kris Medlen#,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
865,Evan Meek,28,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0
866,Mark Melancon,26,HOU,NL,71,1,0,0,0,0,0,0,0,0,0,1,0
867,Luis Mendoza,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
868,Devin Mesoraco,23,CIN,NL,18,53,50,5,9,3,0,2,6,0,0,3,10
869,Jason Michaels,35,HOU,NL,89,169,156,10,31,9,0,2,10,1,0,11,31
870,Kam Mickolio,27,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,0
871,Jose Mijares*,26,MIN,AL,58,0,0,0,0,0,0,0,0,0,0,0,0
872,Aaron Miles#,34,LAD,NL,136,490,454,49,125,17,3,3,45,4,3,25,49
873,Wade Miley*,24,ARI,NL,8,16,13,1,1,0,0,0,1,0,0,2,2
874,Lastings Milledge,26,CHW,AL,2,4,4,1,1,1,0,0,0,0,0,0,1
875,Andrew Miller*,26,BOS,AL,17,4,4,0,0,0,0,0,0,0,0,0,4
876,Jai Miller,26,OAK,AL,7,12,12,2,3,0,0,1,2,0,0,0,5
877,Jim Miller,29,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
878,Trever Miller,38,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0
879,Trever Miller,38,TOT,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
880,Trever Miller,38,STL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0
881,Trever Miller,38,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
882,Trever Miller,38,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
883,Brad Mills,26,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
884,Kevin Millwood,36,COL,NL,9,23,19,3,3,0,0,2,3,0,0,1,8
885,Tommy Milone*,24,WSN,NL,5,10,6,1,1,0,0,1,3,0,0,0,1
886,Mike Minor,23,ATL,NL,15,32,27,1,3,2,0,0,0,0,0,3,15
887,Juan Miranda*,28,ARI,NL,65,202,174,18,37,8,2,7,23,0,1,23,48
888,Pat Misch,29,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
889,Russ Mitchell,26,LAD,NL,25,58,51,5,8,1,0,2,3,0,0,7,10
890,Sergio Mitre,30,TOT,MLB,26,2,2,0,0,0,0,0,0,0,0,0,0
891,Sergio Mitre,30,MIL,NL,22,2,2,0,0,0,0,0,0,0,0,0,0
892,Sergio Mitre,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
893,Gustavo Molina,29,NYY,AL,3,6,6,0,1,1,0,0,0,0,0,0,0
894,Jose Molina,36,TOR,AL,55,191,171,19,48,12,1,3,15,2,1,15,44
895,Yadier Molina,28,STL,NL,139,518,475,55,145,32,1,14,65,4,5,33,44
896,Luis Montanez,29,CHC,NL,36,57,54,6,12,4,0,1,9,0,1,2,9
897,Jesus Montero,21,NYY,AL,18,69,61,9,20,4,0,4,12,0,0,7,17
898,Miguel Montero*,27,ARI,NL,140,553,493,65,139,36,1,18,86,1,1,47,97
899,Adam Moore,27,SEA,AL,2,6,6,0,1,1,0,0,0,0,0,0,2
900,Jeremy Moore*,24,LAA,AL,8,8,8,3,1,0,0,0,0,0,0,0,2
901,Matt Moore*,22,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
902,Melvin Mora,39,ARI,NL,42,135,127,5,29,6,0,0,16,0,1,2,24
903,Franklin Morales*,25,TOT,MLB,50,0,0,0,0,0,0,0,0,0,0,0,0
904,Franklin Morales*,25,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0
905,Franklin Morales*,25,BOS,AL,36,0,0,0,0,0,0,0,0,0,0,0,0
906,Jose Morales#,28,COL,NL,22,71,60,6,16,3,0,0,7,0,1,9,12
907,Brent Morel,24,CHW,AL,126,444,413,44,101,18,1,10,41,5,4,22,57
908,Mitch Moreland*,25,TEX,AL,134,512,464,60,120,22,1,16,51,2,2,39,92
909,Nyjer Morgan*,30,MIL,NL,119,429,378,61,115,20,6,4,37,13,4,19,70
910,Justin Morneau*,30,MIN,AL,69,288,264,19,60,16,0,4,30,0,0,19,44
911,Logan Morrison*,23,FLA,NL,123,525,462,54,114,25,4,23,72,2,1,54,99
912,Brandon Morrow,26,TOR,AL,30,6,6,0,0,0,0,0,0,0,0,0,2
