,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
606,Andrew Heaney*,23,MIA,NL,7,9,8,0,1,0,0,0,0,0,0,0,2
607,Adeiny Hechavarria,25,MIA,NL,146,574,536,53,148,20,10,1,34,7,5,26,86
608,Chris Heisey,29,CIN,NL,119,299,275,34,61,15,2,8,22,9,2,15,64
609,Jeremy Hellickson,27,TBR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
610,Heath Hembree,25,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
611,Jim Henderson*,31,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0
612,Kyle Hendricks,24,CHC,NL,14,30,24,1,3,0,0,0,1,0,0,3,11
613,Liam Hendriks,25,TOT,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
614,Liam Hendriks,25,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
615,Liam Hendriks,25,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
616,Cesar Hernandez#,24,PHI,NL,66,125,114,13,27,2,0,1,4,1,1,9,33
617,Enrique Hernandez,22,TOT,MLB,42,134,121,13,30,6,3,3,14,0,0,12,21
618,Enrique Hernandez,22,HOU,AL,24,89,81,10,23,4,2,1,8,0,0,8,11
619,Enrique Hernandez,22,MIA,NL,18,45,40,3,7,2,1,2,6,0,0,4,10
620,Felix Hernandez,28,SEA,AL,34,3,2,0,0,0,0,0,0,0,0,0,0
621,Pedro Hernandez*,25,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2
622,Roberto Hernandez,33,TOT,NL,32,58,49,1,4,0,0,0,2,0,0,0,24
623,Roberto Hernandez,33,PHI,NL,23,43,36,0,2,0,0,0,1,0,0,0,17
624,Roberto Hernandez,33,LAD,NL,9,15,13,1,2,0,0,0,1,0,0,0,7
625,Dilson Herrera,20,NYM,NL,18,66,59,6,13,0,1,3,11,0,0,7,17
626,Elian Herrera#,29,MIL,NL,69,140,135,14,37,7,1,0,5,4,1,3,36
627,Jonathan Herrera#,29,BOS,AL,42,104,90,10,21,1,2,0,9,1,3,7,24
628,Kelvin Herrera,24,KCR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0
629,Yoslan Herrera,33,LAA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0
630,Chris Herrmann*,26,MIN,AL,33,79,75,8,16,3,0,0,4,1,0,4,17
631,Chris Heston,26,SFG,NL,3,1,1,0,0,0,0,0,0,0,0,0,1
632,Jason Heyward*,24,ATL,NL,149,649,573,74,155,26,3,11,58,20,4,67,98
633,Aaron Hicks#,24,MIN,AL,69,225,186,22,40,8,0,1,18,4,3,36,56
634,Brandon Hicks,28,SFG,NL,71,242,204,27,33,6,1,8,22,0,1,32,77
635,Aaron Hill,32,ARI,NL,133,541,501,52,122,26,3,10,60,4,3,28,92
636,Koyie Hill#,35,PHI,NL,10,22,21,2,5,1,0,0,1,0,0,1,5
637,Rich Hill*,34,TOT,AL,16,0,0,0,0,0,0,0,0,0,0,0,0
638,Rich Hill*,34,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
639,Rich Hill*,34,NYY,AL,14,0,0,0,0,0,0,0,0,0,0,0,0
640,Taylor Hill,25,WSN,NL,3,3,3,0,1,0,0,0,0,0,0,0,0
641,L.J. Hoes,24,HOU,AL,55,136,122,12,21,5,0,3,11,0,0,10,31
642,Bryan Holaday,26,DET,AL,62,171,156,14,36,5,1,0,15,1,1,8,37
643,John Holdzkom,26,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0
644,Derek Holland#,27,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
645,Greg Holland,28,KCR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0
646,Mario Hollands*,25,PHI,NL,50,0,0,0,0,0,0,0,0,0,0,0,0
647,Matt Holliday,34,STL,NL,156,667,574,83,156,37,0,20,90,4,1,74,100
648,David Holmberg,22,CIN,NL,7,7,5,0,0,0,0,0,0,0,0,0,2
649,Brock Holt*,26,BOS,AL,106,492,449,68,126,23,5,4,29,12,2,33,98
650,Tyler Holt,25,CLE,AL,36,76,71,4,19,2,0,0,2,2,2,3,25
651,J.J. Hoover,26,CIN,NL,54,1,0,1,0,0,0,0,0,0,0,1,0
652,Eric Hosmer*,24,KCR,AL,131,547,503,54,136,35,1,9,58,4,2,35,93
653,T.J. House,24,CLE,AL,19,2,2,0,0,0,0,0,0,0,0,0,2
654,Ryan Howard*,34,PHI,NL,153,648,569,65,127,18,1,23,95,0,0,67,190
655,J.P. Howell*,31,LAD,NL,68,0,0,0,0,0,0,0,0,0,0,0,0
656,Daniel Hudson,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0
657,Tim Hudson,38,SFG,NL,31,62,53,0,2,0,0,0,1,0,0,2,20
658,David Huff#,29,TOT,MLB,46,3,3,1,1,0,0,0,0,0,0,0,2
659,David Huff#,29,SFG,NL,16,3,3,1,1,0,0,0,0,0,0,0,2
660,David Huff#,29,NYY,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
661,Jared Hughes,28,PIT,NL,63,2,2,0,0,0,0,0,0,0,0,0,1
662,Phil Hughes,28,MIN,AL,32,6,6,0,0,0,0,0,0,0,0,0,4
663,Nick Hundley,30,TOT,MLB,83,233,218,18,53,7,0,6,22,1,0,10,63
664,Nick Hundley,30,SDP,NL,33,59,59,1,16,3,0,1,3,0,0,0,13
665,Nick Hundley,30,BAL,AL,50,174,159,17,37,4,0,5,19,1,0,10,50
666,Tommy Hunter,27,BAL,AL,60,0,0,0,0,0,0,0,0,0,0,0,0
667,Torii Hunter,38,DET,AL,142,586,549,71,157,33,2,17,83,4,3,23,89
668,Drew Hutchison*,23,TOR,AL,35,4,4,0,2,0,0,0,0,0,0,0,2
669,Chris Iannetta,31,LAA,AL,108,373,306,41,77,22,0,7,43,3,0,54,91
670,Raul Ibanez*,42,TOT,AL,90,280,246,23,41,8,3,5,26,3,2,33,59
671,Raul Ibanez*,42,LAA,AL,57,190,166,16,26,5,2,3,21,3,2,23,43
672,Raul Ibanez*,42,KCR,AL,33,90,80,7,15,3,1,2,5,0,0,10,16
673,Ender Inciarte*,23,ARI,NL,118,447,418,54,116,18,2,4,27,19,3,25,53
674,Omar Infante,32,KCR,AL,135,575,528,50,133,21,3,6,66,9,3,33,68
675,Phil Irwin,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
676,Travis Ishikawa*,30,TOT,NL,62,119,107,9,27,4,1,3,18,0,0,9,34
677,Travis Ishikawa*,30,PIT,NL,15,38,34,2,7,1,1,1,3,0,0,3,11
678,Travis Ishikawa*,30,SFG,NL,47,81,73,7,20,3,0,2,15,0,0,6,23
679,Hisashi Iwakuma,33,SEA,AL,28,6,4,0,0,0,0,0,0,0,0,1,3
680,Maicer Izturis#,33,TOR,AL,11,38,35,3,10,1,0,0,1,1,0,2,4
681,Austin Jackson,27,TOT,AL,154,656,597,71,153,30,6,4,47,20,6,47,144
682,Austin Jackson,27,DET,AL,100,420,374,52,102,25,5,4,33,9,4,35,85
683,Austin Jackson,27,SEA,AL,54,236,223,19,51,5,1,0,14,11,2,12,59
684,Brett Jackson*,25,ARI,NL,7,5,4,0,0,0,0,0,0,0,0,1,1
685,Edwin Jackson,30,CHC,NL,29,44,40,2,7,2,0,0,0,0,0,0,21
686,Juan Jaime,26,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0
687,Kenley Jansen#,26,LAD,NL,68,1,1,0,0,0,0,0,0,0,0,0,1
688,Casey Janssen,32,TOR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0
689,John Jaso*,30,OAK,AL,99,344,307,42,81,18,3,9,40,2,0,28,60
690,Jon Jay*,29,STL,NL,140,468,413,52,125,16,3,3,46,6,3,28,78
691,Jeremy Jeffress,26,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0
692,Jeremy Jeffress,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
693,Jeremy Jeffress,26,MIL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0
694,Chad Jenkins,26,TOR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0
695,Dan Jennings*,27,MIA,NL,47,0,0,0,0,0,0,0,0,0,0,0,0
696,Desmond Jennings,27,TBR,AL,123,542,479,64,117,30,2,10,36,15,6,47,108
697,Kevin Jepsen,29,LAA,AL,74,0,0,0,0,0,0,0,0,0,0,0,0
698,Derek Jeter,40,NYY,AL,145,634,581,47,149,19,1,4,50,10,2,35,87
699,Cesar Jimenez*,29,PHI,NL,16,1,1,0,0,0,0,0,0,0,0,0,1
700,Luis Jimenez,26,LAA,AL,18,41,37,3,6,2,0,0,2,0,0,0,13
701,Ubaldo Jimenez,30,BAL,AL,25,1,1,0,0,0,0,0,0,0,0,0,0
702,Chris Johnson,29,ATL,NL,153,611,582,43,153,27,0,10,58,6,0,23,159
703,Dan Johnson*,34,TOR,AL,15,48,38,8,8,2,0,1,7,0,0,7,10
704,Elliot Johnson#,30,CLE,AL,7,20,19,1,2,2,0,0,0,0,0,0,7
705,Erik Johnson,24,CHW,AL,5,3,3,0,0,0,0,0,0,0,0,0,0
706,Jim Johnson,31,TOT,AL,54,1,1,0,0,0,0,0,0,0,0,0,1
707,Jim Johnson,31,OAK,AL,38,1,1,0,0,0,0,0,0,0,0,0,1
708,Jim Johnson,31,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0
709,Kelly Johnson*,32,TOT,AL,106,297,265,29,57,14,2,7,27,2,2,29,71
710,Kelly Johnson*,32,NYY,AL,77,227,201,21,44,9,2,6,22,2,1,23,50
711,Kelly Johnson*,32,BOS,AL,10,25,25,1,4,1,0,0,1,0,0,0,10
712,Kelly Johnson*,32,BAL,AL,19,45,39,7,9,4,0,1,4,0,1,6,11
713,Kris Johnson*,29,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1
714,Reed Johnson,37,MIA,NL,113,201,187,24,44,15,0,2,25,0,1,1,37
715,Eric Jokisch,24,CHC,NL,4,5,3,0,0,0,0,0,0,0,0,0,1
716,Adam Jones,28,BAL,AL,159,682,644,88,181,30,2,29,96,7,1,19,133
717,Garrett Jones*,33,MIA,NL,146,547,496,59,122,33,2,15,53,0,1,46,116
718,James Jones*,25,SEA,AL,108,328,312,46,78,9,5,0,9,27,1,12,67
719,Nate Jones,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
720,Taylor Jordan,25,WSN,NL,5,8,8,1,1,0,0,0,0,0,0,0,4
721,Caleb Joseph,28,BAL,AL,82,275,246,22,51,9,0,9,28,0,1,17,69
722,Donnie Joseph*,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
723,Matthew Joyce*,29,TBR,AL,140,493,418,51,106,23,2,9,52,2,5,62,111
724,Jair Jurrjens,28,COL,NL,2,2,1,0,0,0,0,0,0,0,1,0,0
725,Tommy Kahnle,24,COL,NL,54,4,3,0,0,0,0,0,0,0,0,0,1
726,Ryan Kalish*,26,CHC,NL,57,130,121,13,30,4,4,0,5,3,2,8,28
727,Nate Karns,26,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
728,Munenori Kawasaki*,33,TOR,AL,82,274,240,31,62,7,1,0,17,1,0,22,49
729,Scott Kazmir*,30,OAK,AL,32,4,4,0,0,0,0,0,0,0,0,0,1
730,Shawn Kelley,30,NYY,AL,59,0,0,0,0,0,0,0,0,0,0,0,0
731,Don Kelly*,34,DET,AL,95,185,163,24,40,5,1,0,7,6,1,20,29
732,Joe Kelly,26,TOT,MLB,17,18,16,0,4,1,0,0,0,1,0,0,2
733,Joe Kelly,26,STL,NL,7,14,12,0,2,1,0,0,0,0,0,0,1
734,Joe Kelly,26,BOS,AL,10,4,4,0,2,0,0,0,0,1,0,0,1
735,Matt Kemp,29,LAD,NL,150,599,541,77,155,38,3,25,89,8,5,52,145
736,Howie Kendrick,30,LAA,AL,157,674,617,85,181,33,5,7,75,14,5,48,110
737,Kyle Kendrick,29,PHI,NL,32,71,66,2,9,1,0,0,1,0,0,1,31
738,Ian Kennedy,29,SDP,NL,33,63,52,3,6,1,0,1,5,0,0,5,24
739,Clayton Kershaw*,26,LAD,NL,27,74,63,5,11,0,1,0,3,1,0,4,23
740,Dallas Keuchel*,26,HOU,AL,30,4,3,1,0,0,0,0,0,0,0,1,2
741,Mike Kickham*,25,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
742,Kevin Kiermaier*,24,TBR,AL,108,364,331,35,87,16,8,10,35,5,4,23,71
743,Roger Kieschnick*,27,ARI,NL,25,41,41,2,8,1,0,1,2,0,0,0,16
744,Craig Kimbrel,26,ATL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0
745,Ian Kinsler,32,DET,AL,161,726,684,100,188,40,4,17,92,15,4,29,79
746,Brandon Kintzler,29,MIL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0
747,Jason Kipnis*,27,CLE,AL,129,555,500,61,120,25,1,6,41,22,3,50,100
748,Michael Kirkman*,27,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
749,Phil Klein,25,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0
750,Corey Kluber,28,CLE,AL,36,6,5,0,1,0,0,0,0,0,0,0,2
751,Corey Knebel,22,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
752,Jeff Kobernus,26,WSN,NL,4,8,6,2,0,0,0,0,0,0,0,1,1
753,Tom Koehler,28,MIA,NL,32,59,50,0,3,0,0,0,0,0,0,1,27
754,Michael Kohn,28,LAA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0
755,Paul Konerko,38,CHW,AL,81,224,208,15,43,8,0,5,22,0,0,10,51
756,George Kontos,29,SFG,NL,24,2,1,0,0,0,0,0,0,0,0,0,0
757,Bobby Korecky,34,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
758,George Kottaras*,31,TOT,MLB,18,38,30,4,7,0,0,3,5,0,0,6,16
759,George Kottaras*,31,TOT,AL,14,32,25,4,6,0,0,3,4,0,0,5,14
760,George Kottaras*,31,CLE,AL,10,27,21,4,6,0,0,3,4,0,0,4,11
761,George Kottaras*,31,STL,NL,4,6,5,0,1,0,0,0,1,0,0,1,2
762,George Kottaras*,31,TOR,AL,4,5,4,0,0,0,0,0,0,0,0,1,3
763,Kevin Kouzmanoff,32,TEX,AL,13,51,47,8,17,6,0,2,10,0,0,2,7
764,Pete Kozma,26,STL,NL,14,26,23,4,7,3,0,0,0,0,0,3,4
765,Erik Kratz,34,TOT,AL,47,115,110,12,24,4,0,5,13,0,0,4,22
766,Erik Kratz,34,TOR,AL,34,84,81,8,16,3,0,3,10,0,0,3,12
767,Erik Kratz,34,KCR,AL,13,31,29,4,8,1,0,2,3,0,0,1,10
768,Marc Krauss*,26,HOU,AL,67,208,186,16,36,6,0,6,21,0,0,21,54
769,Ian Krol*,23,DET,AL,45,1,1,0,0,0,0,0,0,0,0,0,0
770,Jason Kubel*,32,MIN,AL,45,176,156,12,35,6,1,1,13,1,0,19,59
771,Hiroki Kuroda,39,NYY,AL,32,3,3,0,0,0,0,0,0,0,0,0,0
772,Tommy La Stella*,25,ATL,NL,93,360,319,22,80,16,1,1,31,2,1,36,40
773,John Lackey,35,TOT,MLB,31,19,15,1,2,0,0,0,0,0,0,0,5
774,John Lackey,35,BOS,AL,21,0,0,0,0,0,0,0,0,0,0,0,0
775,John Lackey,35,STL,NL,10,19,15,1,2,0,0,0,0,0,0,0,5
776,Bobby LaFromboise*,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
777,Juan Lagares,25,NYM,NL,116,452,416,46,117,24,3,4,47,13,4,20,87
778,Gerald Laird,34,ATL,NL,53,167,152,12,31,8,0,0,10,0,0,14,33
779,Junior Lake,24,CHC,NL,108,326,308,30,65,10,3,9,25,7,3,14,110
780,Jake Lamb*,23,ARI,NL,37,133,126,15,29,4,1,4,11,1,1,6,37
781,Andrew Lambo*,25,PIT,NL,21,39,39,3,10,4,0,0,1,0,0,0,8
782,Jason Lane,37,SDP,NL,3,3,3,0,1,0,0,0,0,0,0,0,0
783,John Lannan*,29,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0
784,Adam LaRoche*,34,WSN,NL,140,586,494,73,128,19,0,26,92,3,0,82,108
785,Mat Latos,26,CIN,NL,16,32,30,2,3,0,0,0,1,0,0,1,12
786,Ryan Lavarnway,26,BOS,AL,9,10,10,0,0,0,0,0,0,0,0,0,3
787,Brett Lawrie,24,TOR,AL,70,282,259,27,64,9,0,12,38,0,0,16,49
788,Tommy Layne*,29,BOS,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
789,Brandon League,31,LAD,NL,63,2,2,0,0,0,0,0,0,0,0,0,1
790,Mike Leake,26,CIN,NL,40,74,68,9,12,5,0,2,5,0,0,0,34
791,Wade LeBlanc*,29,TOT,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
792,Wade LeBlanc*,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
793,Wade LeBlanc*,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
794,Wade LeBlanc*,29,LAA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
795,Sam LeCure,30,CIN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0
796,C.C. Lee,27,CLE,AL,37,0,0,0,0,0,0,0,0,0,0,0,0
797,Cliff Lee*,35,PHI,NL,13,25,24,2,6,0,0,0,1,0,0,0,9
798,Charles Leesman*,27,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
799,DJ LeMahieu,25,COL,NL,149,538,494,59,132,15,5,5,42,10,10,33,97
800,Sandy Leon#,25,WSN,NL,20,70,64,7,10,1,0,1,3,0,0,6,20
801,Dominic Leone,22,SEA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0
802,Chris Leroux*,30,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
803,Jon Lester*,30,TOT,AL,32,5,5,0,0,0,0,0,0,0,0,0,3
804,Jon Lester*,30,BOS,AL,21,3,3,0,0,0,0,0,0,0,0,0,2
805,Jon Lester*,30,OAK,AL,11,2,2,0,0,0,0,0,0,0,0,0,1
806,Colby Lewis,34,TEX,AL,29,5,5,0,2,0,0,0,1,0,0,0,2
807,Tim Lincecum*,30,SFG,NL,34,53,44,2,3,0,0,0,1,0,0,4,26
808,Brad Lincoln*,29,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
809,Adam Lind*,30,TOR,AL,96,318,290,38,93,24,2,6,40,0,0,28,48
810,Josh Lindblom,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
811,Matt Lindstrom,34,CHW,AL,35,0,0,0,0,0,0,0,0,0,0,0,0
812,Francisco Liriano*,30,PIT,NL,29,52,45,1,5,0,0,0,0,0,0,2,14
813,Rymer Liriano,23,SDP,NL,38,121,109,13,24,2,0,1,6,4,1,9,39
814,Jose Lobaton#,29,WSN,NL,66,230,214,18,50,9,0,2,12,0,0,15,61
815,Kyle Lobstein*,24,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
816,Jeff Locke*,26,PIT,NL,21,50,45,3,5,0,0,0,0,0,0,2,30
817,Boone Logan,29,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0
818,Kyle Lohse,35,MIL,NL,31,74,61,2,7,0,0,0,5,0,0,2,23
819,Steve Lombardozzi#,25,BAL,AL,20,74,73,6,21,1,1,0,2,1,0,0,14
820,James Loney*,30,TBR,AL,155,651,600,59,174,27,0,9,69,4,0,41,80
821,Evan Longoria,28,TBR,AL,162,700,624,83,158,26,1,22,91,5,0,57,133
822,Javier Lopez*,36,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0
823,Rafael Lopez*,26,CHC,NL,7,14,11,0,2,0,0,0,1,0,0,2,4
824,Wilton Lopez,30,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
825,David Lough*,28,BAL,AL,112,197,174,31,43,6,3,4,16,8,5,15,33
826,Aaron Loup*,26,TOR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0
827,Mark Lowe*,31,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
828,Jed Lowrie#,30,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79
829,Ed Lucas,32,MIA,NL,69,189,179,19,45,5,0,1,9,1,0,8,48
830,Jonathan Lucroy,28,MIL,NL,153,655,585,73,176,53,2,13,69,4,4,66,71
831,Ryan Ludwick,35,CIN,NL,112,400,357,28,87,20,0,9,45,0,2,31,94
832,Josh Lueke,29,TBR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0
833,Lucas Luetge*,27,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
834,Donald Lutz*,25,CIN,NL,28,54,51,2,9,4,0,0,1,0,0,3,19
835,Jordan Lyles,23,COL,NL,23,52,48,4,9,3,0,1,3,0,0,3,21
836,Lance Lynn,27,STL,NL,33,69,60,5,4,1,0,0,1,0,0,4,34
837,Tyler Lyons*,26,STL,NL,11,9,7,0,0,0,0,0,0,0,0,2,5
838,Manny Machado,21,BAL,AL,82,354,327,38,91,14,0,12,32,2,0,20,68
839,Jean Machi,32,SFG,NL,71,2,1,0,0,0,0,0,0,0,0,0,0
840,Paul Maholm*,32,LAD,NL,30,16,9,1,0,0,0,0,0,0,0,2,6
841,Martin Maldonado,27,MIL,NL,52,126,111,14,26,5,0,4,16,0,0,11,32
842,Seth Maness,25,STL,NL,73,5,5,0,2,0,0,0,0,0,0,0,0
843,Jeff Manship,29,PHI,NL,20,2,2,0,0,0,0,0,0,0,0,0,0
844,Michael Mariot,25,KCR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0
845,Jake Marisnick,23,TOT,MLB,65,237,221,21,55,8,0,3,19,11,3,8,67
846,Jake Marisnick,23,MIA,NL,14,51,48,3,8,0,0,0,0,5,0,3,19
847,Jake Marisnick,23,HOU,AL,51,186,173,18,47,8,0,3,19,6,3,5,48
848,Nick Markakis*,30,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84
849,Justin Marks*,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
850,Carlos Marmol,31,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0
851,Nick Maronde#,24,LAA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
852,Evan Marshall,24,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0
853,Sean Marshall*,31,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0
854,Alfredo Marte,25,ARI,NL,44,114,106,8,18,5,1,2,9,1,0,6,34
855,Andy Marte,30,ARI,NL,6,16,16,1,3,0,0,1,3,0,0,0,3
856,Starling Marte,25,PIT,NL,135,545,495,73,144,29,6,13,56,30,11,33,131
857,Chris Martin,28,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0
858,Ethan Martin,25,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
859,Leonys Martin*,26,TEX,AL,155,583,533,68,146,13,7,7,40,31,12,39,114
860,Russell Martin,31,PIT,NL,111,460,379,45,110,20,0,11,67,4,4,59,78
861,Carlos Martinez,22,STL,NL,57,13,12,0,3,0,0,0,2,0,0,0,4
862,David Martinez,26,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
863,J.D. Martinez,26,DET,AL,123,480,441,57,139,30,3,23,76,6,3,30,126
864,Michael Martinez#,31,PIT,NL,26,44,39,2,5,1,0,0,2,0,0,4,13
865,Nick Martinez*,23,TEX,AL,32,3,3,1,0,0,0,0,0,0,0,0,2
866,Victor Martinez#,35,DET,AL,151,641,561,87,188,33,0,32,103,3,2,70,42
867,Nick Masset,32,COL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0
868,Justin Masterson,29,TOT,MLB,28,13,11,1,2,0,0,0,1,0,0,0,4
869,Justin Masterson,29,CLE,AL,19,4,3,0,0,0,0,0,0,0,0,0,1
870,Justin Masterson,29,STL,NL,9,9,8,1,2,0,0,0,1,0,0,0,3
871,Darin Mastroianni,28,TOT,AL,21,44,43,7,5,0,0,1,2,1,0,1,10
872,Darin Mastroianni,28,MIN,AL,7,12,11,3,0,0,0,0,0,1,0,1,5
873,Darin Mastroianni,28,TOR,AL,14,32,32,4,5,0,0,1,2,0,0,0,5
874,Jeff Mathis,31,MIA,NL,64,195,175,12,35,7,0,2,12,0,0,15,64
875,Daisuke Matsuzaka,33,NYM,NL,34,17,11,0,2,0,0,0,1,0,0,1,6
876,Ryan Mattheus,30,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0
877,Brian Matusz*,27,BAL,AL,63,0,0,0,0,0,0,0,0,0,0,0,0
878,Tyler Matzek*,23,COL,NL,21,43,38,2,7,1,0,0,0,0,0,2,13
879,Joe Mauer*,31,MIN,AL,120,518,455,60,126,27,2,4,55,3,0,60,96
880,Brandon Maurer,23,SEA,AL,38,2,1,0,0,0,0,0,0,0,0,0,0
881,Justin Maxwell,30,KCR,AL,20,45,40,4,6,1,0,0,3,0,1,2,20
882,Trevor May,24,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
883,John Mayberry,30,TOT,MLB,78,168,146,15,31,10,0,7,23,0,0,20,35
884,John Mayberry,30,PHI,NL,63,138,122,11,26,7,0,6,21,0,0,15,30
885,John Mayberry,30,TOR,AL,15,30,24,4,5,3,0,1,2,0,0,5,5
886,Cameron Maybin,27,SDP,NL,95,272,251,24,59,13,4,1,15,4,3,19,56
887,Vin Mazzaro,27,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0
888,Zach McAllister,26,CLE,AL,22,2,2,0,1,0,0,0,0,0,0,0,0
889,Matt McBride,29,COL,NL,21,34,31,6,7,2,0,2,6,0,0,2,12
890,Brian McCann*,30,NYY,AL,140,538,495,57,115,15,1,23,75,0,0,32,77
891,James McCann,24,DET,AL,9,12,12,2,3,1,0,0,0,1,0,0,2
892,Brandon McCarthy,30,TOT,MLB,32,32,29,0,4,0,0,0,3,0,0,0,11
893,Brandon McCarthy,30,ARI,NL,18,32,29,0,4,0,0,0,3,0,0,0,11
894,Brandon McCarthy,30,NYY,AL,14,0,0,0,0,0,0,0,0,0,0,0,0
895,Pat McCoy*,25,DET,AL,14,0,0,0,0,0,0,0,0,0,0,0,0
896,Andrew McCutchen,27,PIT,NL,146,648,548,89,172,38,6,25,83,18,3,84,115
897,Daniel McCutchen,31,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
898,John McDonald,39,LAA,AL,95,91,76,4,13,2,0,0,5,1,1,7,18
899,T.J. McFarland*,25,BAL,AL,37,1,0,0,0,0,0,0,0,0,0,0,0
900,Jake McGee*,27,TBR,AL,73,0,0,0,0,0,0,0,0,0,0,0,0
901,Casey McGehee,31,MIA,NL,160,691,616,56,177,29,1,4,76,4,2,67,102
902,Dustin McGowan,32,TOR,AL,53,4,4,0,0,0,0,0,0,0,0,0,3
903,Collin McHugh,27,HOU,AL,25,3,2,0,0,0,0,0,0,0,0,0,0
904,Michael McKenry,29,COL,NL,57,192,168,23,53,9,0,8,22,0,3,22,42
905,Nate McLouth*,32,WSN,NL,79,162,139,10,24,6,0,1,7,4,1,16,35
906,Tommy Medica,26,SDP,NL,102,259,240,31,56,11,2,9,27,6,1,14,75
907,Yoervis Medina,25,SEA,AL,66,0,0,0,0,0,0,0,0,0,0,0,0
908,Evan Meek,31,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0
909,Jenrry Mejia,24,NYM,NL,63,18,17,0,0,0,0,0,0,0,0,0,7
