,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,,,,,,,,,,,,
480,Dexter Fowler#,29,CHC,NL,156,690,596,102,149,29,8,17,46,20,7,84,154,,,,,,,,,,,,
481,Jeff Francis*,34,TOR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
482,Maikel Franco,22,PHI,NL,80,335,304,45,85,22,1,14,50,1,0,26,52,,,,,,,,,,,,
483,Jeff Francoeur,31,PHI,NL,119,343,326,34,84,16,1,13,45,0,2,13,77,,,,,,,,,,,,
484,Kevin Frandsen,33,SFG,NL,7,13,11,1,2,0,0,0,0,0,0,1,3,,,,,,,,,,,,
485,Nick Franklin#,24,TBR,AL,44,109,101,11,16,4,1,3,7,1,0,7,37,,,,,,,,,,,,
486,Jason Frasor,37,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
487,Jason Frasor,37,KCR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
488,Jason Frasor,37,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
489,Todd Frazier,29,CIN,NL,157,678,619,82,158,43,1,35,89,13,8,44,137,,,,,,,,,,,,
490,Freddie Freeman*,25,ATL,NL,118,481,416,62,115,27,0,18,66,3,1,56,98,,,,,,,,,,,,
491,Sam Freeman,28,TEX,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
492,David Freese,32,LAA,AL,121,470,424,53,109,27,0,14,56,1,1,31,107,,,,,,,,,,,,
493,Carlos Frias,25,LAD,NL,17,24,21,1,1,0,0,0,0,0,0,1,12,,,,,,,,,,,,
494,Christian Friedrich,27,COL,NL,68,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
495,Ernesto Frieri,29,TBR,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
496,Eric Fryer,29,MIN,AL,15,27,22,2,5,2,0,0,2,0,0,5,11,,,,,,,,,,,,
497,Kyuji Fujikawa*,34,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
498,Sam Fuld*,33,OAK,AL,120,325,290,34,57,16,3,2,22,9,3,30,55,,,,,,,,,,,,
499,Charlie Furbush*,29,SEA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
500,Rocky Gale,27,SDP,NL,11,10,10,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,
501,Yovani Gallardo,29,TEX,AL,33,4,4,0,2,1,0,0,0,0,0,0,1,,,,,,,,,,,,
502,Joey Gallo*,21,TEX,AL,36,123,108,16,22,3,1,6,14,3,0,15,57,,,,,,,,,,,,
503,Freddy Galvis#,25,PHI,NL,151,603,559,63,147,14,5,7,50,10,1,30,103,,,,,,,,,,,,
504,Frank Garces*,25,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
505,Adonis Garcia,30,ATL,NL,58,198,191,20,53,12,0,10,26,0,0,5,35,,,,,,,,,,,,
506,Avisail Garcia,24,CHW,AL,148,601,553,66,142,17,2,13,59,7,7,36,141,,,,,,,,,,,,
507,Greg Garcia*,25,STL,NL,49,87,75,7,18,5,0,2,4,0,0,10,12,,,,,,,,,,,,
508,Jaime Garcia*,28,STL,NL,20,44,41,1,4,0,0,0,1,0,0,2,15,,,,,,,,,,,,
509,Jason Garcia,22,BAL,AL,21,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,
510,Leury Garcia#,24,CHW,AL,18,15,14,0,3,0,0,0,1,1,0,1,7,,,,,,,,,,,,
511,Luis Garcia,28,PHI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
512,Yimi Garcia,24,LAD,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
513,Brett Gardner*,31,NYY,AL,151,656,571,94,148,26,3,16,66,20,5,68,135,,,,,,,,,,,,
514,Dustin Garneau,27,COL,NL,22,76,70,6,11,3,0,2,8,0,0,6,14,,,,,,,,,,,,
515,Matt Garza,31,MIL,NL,26,47,39,0,3,0,0,0,0,0,1,1,21,,,,,,,,,,,,
516,Evan Gattis,28,HOU,AL,153,604,566,66,139,20,11,27,88,0,1,30,119,,,,,,,,,,,,
517,Kevin Gausman*,24,BAL,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
518,Cory Gearrin,29,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
519,Dillon Gee,29,NYM,NL,8,12,10,0,1,0,0,0,0,0,0,0,5,,,,,,,,,,,,
520,Steve Geltz,27,TBR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
521,Scooter Gennett*,25,MIL,NL,114,391,375,42,99,18,4,6,29,1,3,12,68,,,,,,,,,,,,
522,Craig Gentry,31,OAK,AL,26,56,50,6,6,0,2,0,3,1,1,4,15,,,,,,,,,,,,
523,Gonzalez Germen,27,TOT,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
524,Gonzalez Germen,27,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
525,Gonzalez Germen,27,COL,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
526,Johnny Giavotella,27,LAA,AL,129,502,453,51,123,25,5,4,49,2,1,32,59,,,,,,,,,,,,
527,Kyle Gibson,27,MIN,AL,32,5,5,0,1,0,0,0,0,0,0,0,2,,,,,,,,,,,,
528,Ken Giles,24,PHI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
529,Conor Gillaspie*,27,TOT,AL,75,253,237,14,54,15,2,4,24,0,1,13,47,,,,,,,,,,,,
530,Conor Gillaspie*,27,CHW,AL,58,185,173,10,41,11,1,3,15,0,1,9,34,,,,,,,,,,,,
531,Conor Gillaspie*,27,LAA,AL,17,68,64,4,13,4,1,1,9,0,0,4,13,,,,,,,,,,,,
532,Cole Gillespie,31,MIA,NL,67,157,145,17,42,10,2,2,16,4,1,10,27,,,,,,,,,,,,
533,Sean Gilmartin*,25,NYM,NL,50,6,6,1,2,0,0,0,0,0,0,0,3,,,,,,,,,,,,
534,Chris Gimenez,32,TEX,AL,36,113,98,19,25,6,1,5,14,2,0,10,19,,,,,,,,,,,,
535,Mychal Givens,25,BAL,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
536,Zack Godley,25,ARI,NL,9,10,9,0,1,0,0,0,0,0,0,0,6,,,,,,,,,,,,
537,Erik Goeddel,26,NYM,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
538,David Goforth,26,MIL,NL,20,4,3,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,
539,Ryan Goins*,27,TOR,AL,128,428,376,52,94,16,4,5,45,2,1,39,83,,,,,,,,,,,,
540,Paul Goldschmidt,27,ARI,NL,159,695,567,103,182,38,2,33,110,21,5,118,151,,,,,,,,,,,,
541,Brandon Gomes,30,TBR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
542,Jonny Gomes,34,TOT,MLB,95,262,225,29,48,9,0,7,26,1,1,31,81,,,,,,,,,,,,
543,Jonny Gomes,34,ATL,NL,83,228,195,27,43,7,0,7,22,1,1,28,67,,,,,,,,,,,,
544,Jonny Gomes,34,KCR,AL,12,34,30,2,5,2,0,0,4,0,0,3,14,,,,,,,,,,,,
545,Yan Gomes,27,CLE,AL,95,389,363,38,84,22,0,12,45,0,0,13,104,,,,,,,,,,,,
546,Carlos Gomez,29,TOT,MLB,115,477,435,61,111,29,1,12,56,17,9,31,101,,,,,,,,,,,,
547,Carlos Gomez,29,MIL,NL,74,314,286,42,75,20,1,8,43,7,6,23,70,,,,,,,,,,,,
548,Carlos Gomez,29,HOU,AL,41,163,149,19,36,9,0,4,13,10,3,8,31,,,,,,,,,,,,
549,Hector Gomez,27,MIL,NL,66,134,127,15,23,11,2,1,7,0,0,3,40,,,,,,,,,,,,
550,Jeanmar Gomez,27,PHI,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
551,Marco Gonzales*,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
552,Adrian Gonzalez*,33,LAD,NL,156,643,571,76,157,33,0,28,90,0,1,62,107,,,,,,,,,,,,
553,Carlos Gonzalez*,29,COL,NL,153,608,554,87,150,25,2,40,97,2,0,46,133,,,,,,,,,,,,
554,Chi Chi Gonzalez,23,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
555,Gio Gonzalez,29,WSN,NL,31,56,43,1,4,1,0,0,2,0,0,1,18,,,,,,,,,,,,
556,Marwin Gonzalez#,26,HOU,AL,120,370,344,44,96,18,1,12,34,4,5,16,74,,,,,,,,,,,,
557,Miguel Gonzalez,31,BAL,AL,26,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
558,Severino Gonzalez,22,PHI,NL,7,12,10,2,1,0,0,0,1,0,0,1,4,,,,,,,,,,,,
559,Nick Goody,23,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
560,Alex Gordon*,31,KCR,AL,104,422,354,40,96,18,0,13,48,2,5,49,92,,,,,,,,,,,,
561,Dee Gordon*,27,MIA,NL,145,653,615,88,205,24,8,4,46,58,20,25,91,,,,,,,,,,,,
562,Terrance Gore,24,KCR,AL,9,4,3,1,0,0,0,0,0,3,0,0,1,,,,,,,,,,,,
563,Tom Gorzelanny,32,DET,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
564,Anthony Gose*,24,DET,AL,140,535,485,73,123,24,8,5,26,23,11,45,145,,,,,,,,,,,,
565,Tuffy Gosewisch,31,ARI,NL,38,138,128,9,27,6,0,1,13,2,1,8,23,,,,,,,,,,,,
566,Philip Gosselin,26,TOT,NL,44,118,106,19,33,9,1,3,15,2,1,9,16,,,,,,,,,,,,
567,Philip Gosselin,26,ATL,NL,20,42,40,2,13,4,0,0,2,2,0,2,5,,,,,,,,,,,,
568,Philip Gosselin,26,ARI,NL,24,76,66,17,20,5,1,3,13,0,1,7,11,,,,,,,,,,,,
569,Trevor Gott,22,LAA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
570,Matt Grace*,26,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
571,J.R. Graham,25,MIN,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
572,Yasmani Grandal#,26,LAD,NL,115,426,355,43,83,12,0,16,47,0,1,65,92,,,,,,,,,,,,
573,Curtis Granderson*,34,NYM,NL,157,682,580,98,150,33,2,26,70,11,6,91,151,,,,,,,,,,,,
574,Kendall Graveman,24,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
575,Jon Gray,23,COL,NL,9,13,11,1,0,0,0,0,0,0,0,2,6,,,,,,,,,,,,
576,Sonny Gray,25,OAK,AL,31,6,6,0,1,0,0,0,0,0,0,0,4,,,,,,,,,,,,
577,Grant Green,27,LAA,AL,21,44,42,6,8,0,0,1,3,0,1,2,14,,,,,,,,,,,,
578,Shane Greene,26,DET,AL,18,5,5,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,
579,Nick Greenwood,27,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
580,Luke Gregerson*,31,HOU,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
581,Kevin Gregg,37,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
582,Didi Gregorius*,25,NYY,AL,155,578,525,57,139,24,2,9,56,5,3,33,85,,,,,,,,,,,,
583,Zack Greinke,31,LAD,NL,32,77,67,8,15,2,0,2,3,1,0,1,14,,,,,,,,,,,,
584,Randal Grichuk,23,STL,NL,103,350,323,49,89,23,7,17,47,4,2,22,110,,,,,,,,,,,,
585,Jason Grilli,38,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
586,Justin Grimm,26,CHC,NL,62,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
587,Robbie Grossman#,25,HOU,AL,24,54,49,7,7,2,0,1,5,0,0,5,17,,,,,,,,,,,,
588,Mayckol Guaipe,24,SEA,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
589,Deolis Guerra,26,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
590,Javy Guerra,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
591,Junior Guerra,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
592,Alex Guerrero,28,LAD,NL,106,230,219,25,51,9,1,11,36,1,0,7,57,,,,,,,,,,,,
593,Preston Guilmet,27,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
594,Preston Guilmet,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
595,Preston Guilmet,27,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
596,Jason Gurka*,27,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
597,Jeremy Guthrie,36,KCR,AL,30,5,4,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
598,Franklin Gutierrez,32,SEA,AL,59,189,171,27,50,11,0,15,35,0,0,14,54,,,,,,,,,,,,
599,Brandon Guyer,29,TBR,AL,128,385,332,51,88,21,2,8,28,10,4,25,61,,,,,,,,,,,,
600,Jedd Gyorko,26,SDP,NL,128,458,421,34,104,15,0,16,57,0,1,27,107,,,,,,,,,,,,
601,Nick Hagadone*,29,CLE,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
602,Matt Hague,29,TOR,AL,10,15,12,1,3,1,0,0,0,0,0,2,4,,,,,,,,,,,,
603,Jesse Hahn,25,OAK,AL,16,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
604,David Hale,27,COL,NL,17,27,23,1,2,0,0,0,0,0,0,0,9,,,,,,,,,,,,
605,Cody Hall,27,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
606,Cole Hamels*,31,TOT,MLB,32,46,42,2,7,1,0,0,0,0,0,0,17,,,,,,,,,,,,
607,Cole Hamels*,31,PHI,NL,20,43,39,2,6,1,0,0,0,0,0,0,15,,,,,,,,,,,,
608,Cole Hamels*,31,TEX,AL,12,3,3,0,1,0,0,0,0,0,0,0,2,,,,,,,,,,,,
609,Billy Hamilton#,24,CIN,NL,114,454,412,56,93,8,3,4,28,57,8,28,75,,,,,,,,,,,,
610,Josh Hamilton*,34,TEX,AL,50,182,170,22,43,8,0,8,25,0,0,10,52,,,,,,,,,,,,
611,Jason Hammel,32,CHC,NL,32,70,65,6,11,1,0,0,4,0,0,1,18,,,,,,,,,,,,
612,Brad Hand*,25,MIA,NL,38,23,17,1,2,0,0,0,2,0,0,0,5,,,,,,,,,,,,
613,Donovan Hand,29,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
614,Ryan Hanigan,34,BOS,AL,54,201,174,28,43,8,0,2,16,0,0,20,39,,,,,,,,,,,,
615,J.A. Happ*,32,TOT,MLB,32,27,23,1,2,0,0,0,0,0,0,1,13,,,,,,,,,,,,
616,J.A. Happ*,32,SEA,AL,21,2,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,
617,J.A. Happ*,32,PIT,NL,11,25,22,1,2,0,0,0,0,0,0,0,13,,,,,,,,,,,,
618,Aaron Harang,37,PHI,NL,29,58,48,4,8,1,0,0,0,0,0,1,18,,,,,,,,,,,,
619,Blaine Hardy*,28,DET,AL,70,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
620,J.J. Hardy,32,BAL,AL,114,437,411,45,90,14,0,8,37,0,0,20,88,,,,,,,,,,,,
621,Dan Haren,34,TOT,NL,33,65,49,4,6,1,0,0,5,0,0,5,16,,,,,,,,,,,,
622,Dan Haren,34,MIA,NL,22,42,32,3,5,1,0,0,4,0,0,2,12,,,,,,,,,,,,
623,Dan Haren,34,CHC,NL,11,23,17,1,1,0,0,0,1,0,0,3,4,,,,,,,,,,,,
624,Bryce Harper*,22,WSN,NL,153,654,521,118,172,38,1,42,99,6,4,124,131,,,,,,,,,,,,
625,Mitch Harris,29,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
626,Will Harris,30,HOU,AL,68,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
627,Josh Harrison,27,PIT,NL,114,449,418,57,120,29,1,4,28,10,8,19,71,,,,,,,,,,,,
628,Matt Harrison*,29,TEX,AL,3,3,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
629,Corey Hart,33,PIT,NL,35,57,54,3,12,1,0,2,9,0,0,1,19,,,,,,,,,,,,
630,Matt Harvey,26,NYM,NL,29,66,65,1,7,2,0,1,7,0,0,0,31,,,,,,,,,,,,
631,Chris Hatcher#,30,LAD,NL,49,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
632,Marcus Hatley,27,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
633,LaTroy Hawkins,42,TOT,MLB,42,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
634,LaTroy Hawkins,42,COL,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
635,LaTroy Hawkins,42,TOR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
636,Brett Hayes,31,CLE,AL,14,36,32,4,5,0,0,3,6,0,0,3,7,,,,,,,,,,,,
637,Chase Headley#,31,NYY,AL,156,642,580,74,150,29,1,11,62,0,2,51,135,,,,,,,,,,,,
638,Andrew Heaney*,24,LAA,AL,18,6,5,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,
639,Slade Heathcott*,24,NYY,AL,17,30,25,6,10,2,0,2,8,0,1,2,5,,,,,,,,,,,,
640,Adeiny Hechavarria,26,MIA,NL,130,499,470,54,132,17,6,5,48,7,2,23,78,,,,,,,,,,,,
641,Austin Hedges,22,SDP,NL,56,152,137,13,23,2,0,3,11,0,0,8,38,,,,,,,,,,,,
642,Chris Heisey,30,LAD,NL,33,72,55,8,10,2,0,2,9,0,1,15,17,,,,,,,,,,,,
643,Jeremy Hellickson,28,ARI,NL,29,49,41,3,9,0,0,0,7,0,0,2,14,,,,,,,,,,,,
644,Heath Hembree,26,BOS,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
645,Kyle Hendricks,25,CHC,NL,32,64,60,2,3,1,0,0,1,0,0,1,24,,,,,,,,,,,,
646,Liam Hendriks,26,TOR,AL,58,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,
647,Cesar Hernandez#,25,PHI,NL,127,452,405,57,110,20,4,1,35,19,5,40,86,,,,,,,,,,,,
648,David Hernandez,30,ARI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
649,Enrique Hernandez,23,LAD,NL,76,218,202,24,62,12,2,7,22,0,2,11,46,,,,,,,,,,,,
650,Felix Hernandez,29,SEA,AL,31,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
651,Gorkys Hernandez,27,PIT,NL,8,5,5,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,
652,Oscar Hernandez,21,ARI,NL,18,36,31,4,5,1,0,0,1,0,0,3,15,,,,,,,,,,,,
653,Roberto Hernandez,34,HOU,AL,20,3,2,1,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,
654,Dilson Herrera,21,NYM,NL,31,103,90,7,19,3,1,3,6,2,0,11,23,,,,,,,,,,,,
655,Elian Herrera#,30,MIL,NL,83,277,256,29,62,18,0,7,33,3,1,18,72,,,,,,,,,,,,
656,Jonathan Herrera#,30,CHC,NL,73,132,126,14,29,5,1,2,14,3,0,2,23,,,,,,,,,,,,
657,Kelvin Herrera,25,KCR,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
658,Odubel Herrera*,23,PHI,NL,147,537,495,64,147,30,3,8,41,16,8,28,129,,,,,,,,,,,,
659,Chris Herrmann*,27,MIN,AL,45,113,103,13,15,5,1,2,10,0,0,7,37,,,,,,,,,,,,
660,Keith Hessler*,26,ARI,NL,18,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
661,Chris Heston,27,SFG,NL,31,58,51,1,10,2,0,0,3,0,0,0,18,,,,,,,,,,,,
662,Jason Heyward*,25,STL,NL,154,610,547,79,160,33,4,13,60,23,3,56,90,,,,,,,,,,,,
663,Aaron Hicks#,25,MIN,AL,97,390,352,48,90,11,3,11,33,13,3,34,66,,,,,,,,,,,,
664,John Hicks,25,SEA,AL,17,34,32,1,2,1,0,0,1,1,1,1,18,,,,,,,,,,,,
665,Aaron Hill,33,ARI,NL,116,353,313,32,72,18,0,6,39,7,2,31,54,,,,,,,,,,,,
666,Rich Hill*,35,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
667,Taylor Hill,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
668,Dalier Hinojosa,29,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
669,Dalier Hinojosa,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
670,Dalier Hinojosa,29,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
671,Luke Hochevar,31,KCR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
672,L.J. Hoes,25,HOU,AL,8,16,15,1,4,0,0,0,1,0,0,1,3,,,,,,,,,,,,
673,Bryan Holaday,27,DET,AL,24,65,64,3,18,5,0,2,13,0,0,1,13,,,,,,,,,,,,
674,Derek Holland#,28,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
675,Greg Holland,29,KCR,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
676,Matt Holliday,35,STL,NL,73,277,229,24,64,16,1,4,35,2,1,39,49,,,,,,,,,,,,
677,David Holmberg,23,CIN,NL,6,12,8,2,1,0,0,0,0,0,0,2,5,,,,,,,,,,,,
678,Brock Holt*,27,BOS,AL,129,509,454,56,127,27,6,2,45,8,1,46,97,,,,,,,,,,,,
679,Tyler Holt,26,TOT,MLB,14,34,31,4,3,0,0,0,0,1,0,3,11,,,,,,,,,,,,
680,Tyler Holt,26,CLE,AL,9,21,20,2,2,0,0,0,0,0,0,1,9,,,,,,,,,,,,
681,Tyler Holt,26,CIN,NL,5,13,11,2,1,0,0,0,0,1,0,2,2,,,,,,,,,,,,
682,J.J. Hoover,27,CIN,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
683,Eric Hosmer*,25,KCR,AL,158,667,599,98,178,33,5,18,93,7,3,61,108,,,,,,,,,,,,
684,T.J. House,25,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
685,Adrian Houser,22,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
686,Ryan Howard*,35,PHI,NL,129,503,467,53,107,29,1,23,77,0,0,27,138,,,,,,,,,,,,
687,J.P. Howell*,32,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
688,Daniel Hudson,28,ARI,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
689,Tim Hudson,39,SFG,NL,24,42,38,3,7,2,0,1,1,0,0,1,11,,,,,,,,,,,,
690,David Huff#,30,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
691,Jared Hughes,29,PIT,NL,76,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
692,Phil Hughes,29,MIN,AL,27,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
693,Nick Hundley,31,COL,NL,103,389,366,45,110,21,5,10,43,5,6,21,76,,,,,,,,,,,,
694,Tommy Hunter,28,TOT,MLB,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
695,Tommy Hunter,28,BAL,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
696,Tommy Hunter,28,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
697,Torii Hunter,39,MIN,AL,139,567,521,67,125,22,0,22,81,2,5,35,105,,,,,,,,,,,,
698,Drew Hutchison*,24,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
699,Colt Hynes*,30,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
700,Chris Iannetta,32,LAA,AL,92,317,272,28,51,10,0,10,34,0,1,41,83,,,,,,,,,,,,
701,Edgar Ibarra*,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
702,Jose Iglesias,25,DET,AL,120,454,416,44,125,17,3,2,23,11,8,25,44,,,,,,,,,,,,
703,Raisel Iglesias,25,CIN,NL,18,31,30,0,2,0,1,0,1,0,0,0,13,,,,,,,,,,,,
704,Ender Inciarte*,24,ARI,NL,132,561,524,73,159,27,5,6,45,21,10,26,58,,,,,,,,,,,,
705,Omar Infante,33,KCR,AL,124,455,440,39,97,23,7,2,44,2,2,9,69,,,,,,,,,,,,
706,Travis Ishikawa*,31,TOT,NL,44,72,63,6,13,3,0,1,8,0,0,9,20,,,,,,,,,,,,
707,Travis Ishikawa*,31,SFG,NL,6,6,5,1,0,0,0,0,0,0,0,1,3,,,,,,,,,,,,
708,Travis Ishikawa*,31,PIT,NL,38,66,58,5,13,3,0,1,8,0,0,8,17,,,,,,,,,,,,
709,Hisashi Iwakuma,34,SEA,AL,20,3,2,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
710,Austin Jackson,28,TOT,MLB,136,527,491,56,131,25,3,9,48,17,10,29,126,,,,,,,,,,,,
711,Austin Jackson,28,SEA,AL,107,448,419,46,114,18,3,8,38,15,9,24,107,,,,,,,,,,,,
712,Austin Jackson,28,CHC,NL,29,79,72,10,17,7,0,1,10,2,1,5,19,,,,,,,,,,,,
713,Edwin Jackson,31,TOT,NL,47,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
714,Edwin Jackson,31,CHC,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
715,Edwin Jackson,31,ATL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
716,Jay Jackson,27,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
717,Luke Jackson,23,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
718,Ryan Jackson,27,LAA,AL,22,14,9,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,
719,Juan Jaime,27,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
